Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747059831,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,120,140,170,280,370,540,680,680,680,680,680,1498,0,110.0,160.048696057276,44.639100960921496,2118.477962038014,5928.903871829106
1747059831,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,150,190,250,560,680,740,740,740,740,740,1513,0,110.0,161.9530677117462,42.77520097093657,2262.5081170117483,5991.0753469927295
1747059831,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,120,140,250,320,390,500,770,770,770,770,770,1526,0,110.0,161.24836383144088,43.45824895426631,1539.9812800460495,5938.899737876802
1747059831,300,GET,/product/LS4PSXUNUM,3.000000,0.000000,110,140,170,180,380,450,590,590,590,590,590,1598,0,110.0,157.240670139137,41.727523028384894,2168.8516319845803,5965.269712140175
1747059831,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,140,160,200,400,760,830,830,830,830,830,1567,0,110.0,160.57703675057806,43.19080297136679,1750.813669001218,5978.901084875559
1747059831,300,POST,/setCurrency,6.200000,0.000000,260,330,380,460,720,900,1000,1000,1000,1000,1000,2178,0,290.0,361.94808273147527,103.1533179921098,3086.2946920096874,10566.840220385675
1747059831,300,,Aggregated,62.200000,0.000000,150,210,270,310,490,720,840,900,1000,1000,1000,24970,8,140.0,204.72534417055286,41.21499304892495,4001.834166003391,8669.505766920305
1747059832,300,GET,/,2.000000,0.000000,210,250,320,320,420,460,500,500,500,500,500,1392,0,220.0,293.05850587534013,54.59110898664221,4001.834166003391,10551.7341954023
1747059832,300,GET,/cart,7.800000,0.000000,150,200,270,290,530,720,780,880,880,880,880,3222,0,130.0,188.73253676952612,42.93091600993648,2594.4231090252288,11772.128491620111
1747059832,300,POST,/cart,8.500000,0.000000,270,310,330,410,790,860,900,940,940,940,940,3244,0,220.0,282.67945326035675,95.42411897564307,2367.229723953642,16341.180024660913
1747059832,300,POST,/cart/checkout,3.200000,0.100000,200,210,310,310,410,420,990,990,990,990,990,1068,8,170.0,192.02592767737343,55.235520005226135,1319.7912810137495,5017.196629213483
1747059832,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,130,170,240,360,510,760,760,760,760,760,760,1546,0,100.0,155.7346506034555,45.201717992313206,1781.8773710168898,5970.232212160414
1747059832,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,130,170,290,340,460,540,590,590,590,590,590,1559,0,100.0,148.69391052030724,43.91735600074753,2279.836272005923,5969.6677357280305
1747059832,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,120,160,200,210,400,560,680,680,680,680,680,1551,0,110.0,156.41922758615064,41.21499304892495,1843.354406999424,5990.680206318504
1747059832,300,GET,/product/66VCHSJNUP,4.300000,0.000000,110,190,220,220,420,510,680,680,680,680,680,1562,0,110.0,158.6988387472803,43.43877005157992,2307.941093982663,5956.769526248399
1747059832,300,GET,/product/6E92ZMYYFZ,3.400000,0.000000,130,170,180,310,370,540,680,680,680,680,680,1504,0,110.0,159.95176262952148,44.639100960921496,2118.477962038014,5928.91954787234
1747059832,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,150,170,210,560,680,740,740,740,740,740,1516,0,110.0,161.88142457114574,42.77520097093657,2262.5081170117483,5991.09036939314
1747059832,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,120,150,170,250,370,500,770,770,770,770,770,1533,0,110.0,161.10257015902087,43.45824895426631,1539.9812800460495,5939.011089367254
1747059832,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,120,160,170,180,450,450,590,590,590,590,590,1601,0,110.0,157.13874424437176,41.727523028384894,2168.8516319845803,5965.2810743285445
1747059832,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,110,140,160,210,390,430,830,830,830,830,830,1574,0,110.0,160.4688110000429,43.19080297136679,1750.813669001218,5978.933290978399
1747059832,300,POST,/setCurrency,6.000000,0.000000,310,370,490,530,720,900,1000,1000,1000,1000,1000,2183,0,290.0,362.19641405182915,103.1533179921098,3086.2946920096874,10566.74530462666
1747059832,300,,Aggregated,62.400000,0.100000,160,210,290,320,500,680,830,900,1000,1000,1000,25055,8,140.0,204.7090255778196,41.21499304892495,4001.834166003391,8671.01293155059
1747059833,300,GET,/,2.100000,0.000000,220,250,320,320,420,460,500,500,500,500,500,1397,0,220.0,292.52764435248173,54.59110898664221,4001.834166003391,10551.815318539728
1747059833,300,GET,/cart,7.600000,0.000000,150,200,250,280,350,720,780,880,880,880,880,3233,0,130.0,188.48595234780478,42.93091600993648,2594.4231090252288,11777.972780699041
1747059833,300,POST,/cart,8.700000,0.000000,270,310,330,410,780,850,900,940,940,940,940,3254,0,220.0,282.5889847568049,95.42411897564307,2367.229723953642,16342.633681622618
1747059833,300,POST,/cart/checkout,3.100000,0.100000,200,220,300,310,410,420,990,990,990,990,990,1072,8,170.0,192.1732005535181,55.235520005226135,1319.7912810137495,5017.192164179104
1747059833,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,130,150,240,300,510,760,760,760,760,760,760,1551,0,100.0,155.5902042520292,45.201717992313206,1781.8773710168898,5970.2965828497745
1747059833,300,GET,/product/1YMWWN1N4O,3.600000,0.000000,120,160,290,340,460,540,590,590,590,590,590,1565,0,100.0,148.52342250427387,43.91735600074753,2279.836272005923,5969.629392971246
1747059833,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,120,160,200,210,400,560,680,680,680,680,680,1555,0,110.0,156.2539697415495,41.21499304892495,1843.354406999424,5990.59421221865
1747059833,300,GET,/product/66VCHSJNUP,4.200000,0.000000,110,190,220,220,420,510,680,680,680,680,680,1563,0,110.0,158.64442266363403,43.43877005157992,2307.941093982663,5956.73320537428
1747059833,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,120,150,170,180,340,540,680,680,680,680,680,1511,0,110.0,159.63182426202602,44.639100960921496,2118.477962038014,5929.0827266710785
1747059833,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,110,150,170,210,560,680,740,740,740,740,740,1522,0,110.0,161.60986041058922,42.77520097093657,2262.5081170117483,5991.121550591327
1747059833,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,130,150,170,220,370,500,770,770,770,770,770,1537,0,110.0,161.02081347997958,43.45824895426631,1539.9812800460495,5938.932335718933
1747059833,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,140,160,180,180,450,450,590,590,590,590,590,1604,0,110.0,157.08951127070625,41.727523028384894,2168.8516319845803,5965.293017456359
1747059833,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,110,140,160,200,390,430,830,830,830,830,830,1580,0,110.0,160.24256273676772,43.19080297136679,1750.813669001218,5978.834810126582
1747059833,300,POST,/setCurrency,5.600000,0.000000,320,380,520,540,720,900,1000,1000,1000,1000,1000,2184,0,290.0,362.18693990206737,103.1533179921098,3086.2946920096874,10566.764194139194
1747059833,300,,Aggregated,60.700000,0.100000,160,220,290,310,490,680,830,900,1000,1000,1000,25128,8,140.0,204.51767491843069,41.21499304892495,4001.834166003391,8671.710920089143
1747059834,300,GET,/,2.100000,0.000000,210,240,320,320,420,460,500,500,500,500,500,1398,0,220.0,292.4299450303582,54.59110898664221,4001.834166003391,10551.79113018598
1747059834,300,GET,/cart,7.900000,0.000000,130,200,240,270,330,590,780,880,880,880,880,3244,0,130.0,188.25397787222127,42.93091600993648,2594.4231090252288,11773.590012330456
1747059834,300,POST,/cart,8.800000,0.000000,260,310,330,380,770,850,900,940,940,940,940,3263,0,220.0,282.4695644712504,95.42411897564307,2367.229723953642,16339.777198896722
1747059834,300,POST,/cart/checkout,3.000000,0.100000,200,220,300,310,410,460,990,990,990,990,990,1078,8,170.0,192.23009781024922,55.235520005226135,1319.7912810137495,5017.189239332097
1747059834,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,130,150,190,320,510,760,760,760,760,760,760,1558,0,100.0,155.45626773356383,45.201717992313206,1781.8773710168898,5970.406931964057
1747059834,300,GET,/product/1YMWWN1N4O,3.900000,0.000000,120,160,290,340,460,540,590,590,590,590,590,1566,0,100.0,148.49663905760434,43.91735600074753,2279.836272005923,5969.6526181353765
1747059834,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,120,170,180,210,400,560,680,680,680,680,680,1560,0,110.0,156.11922011023404,41.21499304892495,1843.354406999424,5990.528205128205
1747059834,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,180,210,220,420,510,680,680,680,680,680,1569,0,110.0,158.55276511997369,43.43877005157992,2307.941093982663,5956.753346080306
1747059834,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,110,160,180,270,340,540,680,680,680,680,680,1515,0,110.0,159.54544780393232,44.639100960921496,2118.477962038014,5929.054125412541
1747059834,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,110,150,170,190,560,680,740,740,740,740,740,1525,0,110.0,161.53271108258852,42.77520097093657,2262.5081170117483,5991.136393442623
1747059834,300,GET,/product/L9ECAV7KIM,3.300000,0.000000,120,140,160,170,330,390,770,770,770,770,770,1544,0,110.0,160.7752277589267,43.45824895426631,1539.9812800460495,5939.04274611399
1747059834,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,120,160,170,180,450,450,590,590,590,590,590,1608,0,110.0,156.9200823521091,41.727523028384894,2168.8516319845803,5965.328980099503
1747059834,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,100,140,190,230,390,430,830,830,830,830,830,1582,0,110.0,160.26281054429273,43.19080297136679,1750.813669001218,5978.875474083438
1747059834,300,POST,/setCurrency,5.300000,0.000000,320,380,530,570,770,990,1000,1000,1000,1000,1000,2185,0,290.0,362.16994279090346,103.1533179921098,3086.2946920096874,10566.77528604119
1747059834,300,,Aggregated,62.600000,0.100000,160,210,280,310,460,680,800,880,1000,1000,1000,25195,8,140.0,204.36544348491537,41.21499304892495,4001.834166003391,8669.974558444135
1747059835,300,GET,/,2.500000,0.000000,190,230,280,320,420,460,500,500,500,500,500,1400,0,220.0,292.2245438010265,54.59110898664221,4001.834166003391,10551.851428571428
1747059835,300,GET,/cart,8.000000,0.000000,120,160,200,250,320,570,780,880,880,880,880,3252,0,130.0,188.05079381258702,42.93091600993648,2594.4231090252288,11764.819803198032
1747059835,300,POST,/cart,8.600000,0.000000,230,300,310,330,570,780,850,900,900,900,900,3271,0,220.0,282.26338689872046,95.42411897564307,2367.229723953642,16340.948639559767
1747059835,300,POST,/cart/checkout,2.600000,0.100000,200,290,310,310,410,460,990,990,990,990,990,1082,8,170.0,192.05626496162253,55.235520005226135,1319.7912810137495,5017.187615526802
1747059835,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,140,150,300,400,580,760,760,760,760,760,1562,0,100.0,155.26912535268576,45.201717992313206,1781.8773710168898,5970.446862996158
1747059835,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,120,150,160,210,400,460,540,540,540,540,540,1573,0,100.0,148.28721225055648,43.91735600074753,2279.836272005923,5969.6916719644
1747059835,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,120,160,170,200,220,540,680,680,680,680,680,1563,0,110.0,156.07045663851244,41.21499304892495,1843.354406999424,5990.541266794626
1747059835,300,GET,/product/66VCHSJNUP,4.300000,0.000000,110,170,190,210,390,560,680,680,680,680,680,1571,0,110.0,158.45009972132982,43.43877005157992,2307.941093982663,5956.795035009548
1747059835,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,110,120,150,170,310,540,680,680,680,680,680,1524,0,110.0,159.2723463943153,44.639100960921496,2118.477962038014,5929.134514435696
1747059835,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,110,130,150,160,210,580,740,740,740,740,740,1529,0,110.0,161.36771775335177,42.77520097093657,2262.5081170117483,5991.114453891432
1747059835,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,110,130,140,150,320,390,770,770,770,770,770,1547,0,110.0,160.66574203671465,43.45824895426631,1539.9812800460495,5939.114414996768
1747059835,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,110,150,170,170,380,450,590,590,590,590,590,1611,0,110.0,156.80746324535247,41.727523028384894,2168.8516319845803,5965.339540657977
1747059835,300,GET,/product/OLJCESPC7Z,4.600000,0.000000,94,130,140,200,260,760,830,830,830,830,830,1583,0,110.0,160.26405875491795,43.19080297136679,1750.813669001218,5978.894504106128
1747059835,300,POST,/setCurrency,4.700000,0.000000,320,370,490,530,600,900,990,990,990,990,990,2190,0,290.0,361.88474596123484,103.1533179921098,3086.2946920096874,10566.811872146118
1747059835,300,,Aggregated,62.500000,0.100000,140,200,230,290,410,570,770,830,990,990,990,25258,8,140.0,204.18275280411726,41.21499304892495,4001.834166003391,8668.517895320294
1747059836,300,GET,/,2.300000,0.000000,190,230,240,310,420,460,500,500,500,500,500,1407,0,220.0,291.8064435397463,54.59110898664221,4001.834166003391,10551.931769722814
1747059836,300,GET,/cart,8.100000,0.000000,120,160,210,250,320,570,780,880,880,880,880,3262,0,130.0,187.9414937297871,42.93091600993648,2594.4231090252288,11770.504598405885
1747059836,300,POST,/cart,9.300000,0.000000,260,310,320,350,570,780,850,900,900,900,900,3281,0,220.0,282.29371845861715,95.42411897564307,2367.229723953642,16344.155135629382
1747059836,300,POST,/cart/checkout,3.300000,0.100000,200,300,310,310,420,460,990,990,990,990,990,1084,8,170.0,191.98213340358026,55.235520005226135,1319.7912810137495,5017.186346863468
1747059836,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,120,140,150,190,400,580,760,760,760,760,760,1569,0,100.0,155.07179512925757,45.201717992313206,1781.8773710168898,5970.499043977055
1747059836,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,120,150,170,290,420,530,540,540,540,540,540,1575,0,100.0,148.25745185718887,43.91735600074753,2279.836272005923,5969.68126984127
1747059836,300,GET,/product/2ZYFJ3GM2N,5.100000,0.000000,130,160,170,200,220,540,680,680,680,680,680,1567,0,110.0,155.94223727758595,41.21499304892495,1843.354406999424,5990.573707721761
1747059836,300,GET,/product/66VCHSJNUP,4.800000,0.000000,100,170,190,210,390,560,680,680,680,680,680,1572,0,110.0,158.39722863184176,43.43877005157992,2307.941093982663,5956.8187022900765
1747059836,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,100,120,150,170,310,540,680,680,680,680,680,1526,0,110.0,159.18741707792591,44.639100960921496,2118.477962038014,5929.123197903014
1747059836,300,GET,/product/9SIQT8TOJO,4.200000,0.000000,98,120,130,150,190,560,740,740,740,740,740,1534,0,110.0,161.1287295664272,42.77520097093657,2262.5081170117483,5991.114732724902
1747059836,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,110,130,150,160,330,500,770,770,770,770,770,1551,0,110.0,160.51537886896634,43.45824895426631,1539.9812800460495,5939.0928433268855
1747059836,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,100,140,160,170,380,450,590,590,590,590,590,1617,0,110.0,156.63380323324338,41.727523028384894,2168.8516319845803,5965.362399505257
1747059836,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,96,110,130,200,260,760,830,830,830,830,830,1589,0,110.0,160.0114186274596,43.19080297136679,1750.813669001218,5978.790434235369
1747059836,300,POST,/setCurrency,4.300000,0.000000,310,370,520,540,600,900,990,990,990,990,990,2193,0,290.0,361.7109928628193,103.1533179921098,3086.2946920096874,10566.818513451892
1747059836,300,,Aggregated,65.000000,0.100000,140,200,230,290,410,570,770,830,990,990,990,25327,8,140.0,204.04881105350924,41.21499304892495,4001.834166003391,8670.436016898962
1747059837,300,GET,/,2.300000,0.000000,190,230,240,310,420,460,500,500,500,500,500,1409,0,220.0,291.5258740755,54.59110898664221,4001.834166003391,10551.877927608233
1747059837,300,GET,/cart,8.900000,0.000000,130,180,230,250,320,570,780,880,880,880,880,3273,0,130.0,187.7746270637337,42.93091600993648,2594.4231090252288,11769.576840818821
1747059837,300,POST,/cart,9.900000,0.000000,260,310,320,330,490,780,850,900,900,900,900,3291,0,220.0,282.114224606691,95.42411897564307,2367.229723953642,16341.687329079306
1747059837,300,POST,/cart/checkout,3.600000,0.100000,200,220,310,310,420,460,990,990,990,990,990,1086,8,170.0,191.81154898846347,55.235520005226135,1319.7912810137495,5017.186003683241
1747059837,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,140,150,190,400,580,760,760,760,760,760,1570,0,100.0,155.03529070814994,45.201717992313206,1781.8773710168898,5970.520382165605
1747059837,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,120,150,170,210,400,460,540,540,540,540,540,1582,0,100.0,148.1087446188779,43.91735600074753,2279.836272005923,5969.666877370417
1747059837,300,GET,/product/2ZYFJ3GM2N,5.300000,0.000000,130,160,180,210,250,560,680,680,680,680,680,1569,0,110.0,155.86562133460217,41.21499304892495,1843.354406999424,5990.619502868069
1747059837,300,GET,/product/66VCHSJNUP,4.700000,0.000000,110,170,190,220,390,560,680,680,680,680,680,1578,0,110.0,158.14408963385773,43.43877005157992,2307.941093982663,5956.727503168568
1747059837,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,110,130,150,170,310,540,680,680,680,680,680,1530,0,110.0,159.0947557764213,44.639100960921496,2118.477962038014,5929.0888888888885
1747059837,300,GET,/product/9SIQT8TOJO,4.400000,0.000000,100,120,140,150,210,580,740,740,740,740,740,1536,0,110.0,161.05012534039057,42.77520097093657,2262.5081170117483,5991.106770833333
1747059837,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,120,140,150,160,320,390,770,770,770,770,770,1556,0,110.0,160.41583924342257,43.45824895426631,1539.9812800460495,5939.094473007712
1747059837,300,GET,/product/LS4PSXUNUM,3.200000,0.000000,100,140,170,170,380,450,590,590,590,590,590,1621,0,110.0,156.4889476657328,41.727523028384894,2168.8516319845803,5965.341764342998
1747059837,300,GET,/product/OLJCESPC7Z,4.500000,0.000000,110,130,160,200,260,760,830,830,830,830,830,1592,0,110.0,159.93734431535972,43.19080297136679,1750.813669001218,5978.798994974874
1747059837,300,POST,/setCurrency,4.300000,0.000000,310,370,490,530,600,900,990,990,990,990,990,2197,0,290.0,361.50046930685266,103.1533179921098,3086.2946920096874,10566.802913063268
1747059837,300,,Aggregated,68.300000,0.100000,140,200,230,300,410,570,770,830,990,990,990,25390,8,140.0,203.8916865756612,41.21499304892495,4001.834166003391,8670.882867270579
1747059838,300,GET,/,2.800000,0.000000,190,220,230,240,320,420,500,500,500,500,500,1414,0,220.0,291.0779790419794,54.59110898664221,4001.834166003391,10551.94342291372
