Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747037713,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,100,120,150,160,200,330,610,610,610,610,610,1043,0,100.0,136.66514937320773,42.341659020166844,1262.9011960234493,5962.558005752637
1747037713,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,140,160,180,180,210,230,260,260,260,260,260,1101,0,100,137.75733540583863,44.509403000120074,1193.3981850161217,5974.4686648501365
1747037713,300,POST,/setCurrency,5.900000,0.000000,340,390,430,460,540,610,700,760,760,760,760,1456,0,280.0,348.59342693180423,95.84526298567653,2022.511942021083,10564.807692307691
1747037713,300,,Aggregated,64.100000,0.100000,150,200,240,270,380,470,630,710,1100,1100,1100,17178,3,130.0,185.2806072418632,42.00093203689903,4193.122049036901,8549.191873326348
1747037714,300,GET,/,2.500000,0.000000,270,320,330,360,390,400,480,480,480,480,480,1031,0,210.0,277.0815081202229,54.986222996376455,4193.122049036901,10543.674102812804
1747037714,300,GET,/cart,8.000000,0.000000,150,180,230,230,270,340,520,560,560,560,560,2222,0,120.0,165.51246374451412,42.00093203689903,1407.1330539882183,11338.497749774977
1747037714,300,POST,/cart,8.300000,0.000000,220,300,300,310,400,420,650,650,650,650,650,2161,0,210.0,259.7439061345915,95.87150200968608,1947.3193940357305,16091.523368810736
1747037714,300,POST,/cart/checkout,1.900000,0.100000,140,190,200,200,310,310,310,310,310,310,310,700,3,180.0,208.05975476687308,64.09116799477488,1478.5522700403817,5016.725714285714
1747037714,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,130,150,170,190,210,250,250,250,250,250,1050,0,100.0,137.1527309831609,42.32815298018977,1220.813094987534,5967.764761904762
1747037714,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,120,140,140,160,190,230,240,240,240,240,240,1114,0,100.0,139.6705026655162,44.31975103216246,1334.92470998317,5964.432675044884
1747037714,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,130,140,140,150,200,250,280,280,280,280,280,1036,0,96,133.42700707404802,43.504639994353056,1015.5636449926533,5985.818532818533
1747037714,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,140,150,150,210,240,270,270,270,270,270,1060,0,100.0,138.53460957289604,42.98795503564179,1191.648711974267,5954.079245283019
1747037714,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,100,130,150,170,210,240,250,250,250,250,250,1123,0,100.0,138.53857834144011,45.40572699625045,1082.312824029941,5924.906500445236
1747037714,300,GET,/product/9SIQT8TOJO,3.400000,0.000000,100,140,150,170,210,230,250,250,250,250,250,1050,0,100.0,136.466378657746,42.53426496870816,1282.1644310024567,5987.676190476191
1747037714,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,120,130,150,160,200,210,240,240,240,240,240,1078,0,100.0,132.56612395929693,42.1300670132041,1016.925984993577,5934.684601113173
1747037714,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,93,110,120,150,170,180,270,270,270,270,270,1049,0,100.0,136.42634861129073,42.341659020166844,1262.9011960234493,5962.602478551001
1747037714,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,150,160,170,190,210,230,230,230,230,230,1106,0,100,137.64875197546704,44.509403000120074,1193.3981850161217,5974.561482820976
1747037714,300,POST,/setCurrency,6.300000,0.000000,320,370,420,440,520,570,610,700,700,700,700,1459,0,280.0,348.4631926961919,95.84526298567653,2022.511942021083,10564.882111034956
1747037714,300,,Aggregated,64.200000,0.100000,140,180,210,230,310,400,470,550,700,700,700,17239,3,130.0,185.08044967815175,42.00093203689903,4193.122049036901,8549.709437902431
1747037715,300,GET,/,2.700000,0.000000,270,310,320,330,380,400,480,480,480,480,480,1031,0,210.0,277.0815081202229,54.986222996376455,4193.122049036901,10543.674102812804
1747037715,300,GET,/cart,8.500000,0.000000,130,160,180,230,250,260,280,380,380,380,380,2229,0,120.0,165.26515966770353,42.00093203689903,1407.1330539882183,11342.292507851054
1747037715,300,POST,/cart,8.600000,0.000000,210,230,290,300,320,400,420,650,650,650,650,2165,0,210.0,259.5713968433367,95.87150200968608,1947.3193940357305,16093.555658198615
1747037715,300,POST,/cart/checkout,2.000000,0.100000,120,180,190,190,300,310,310,310,310,310,310,702,3,180.0,207.77299599552876,64.09116799477488,1478.5522700403817,5016.729344729345
1747037715,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,110,130,160,170,190,210,250,250,250,250,250,1053,0,100.0,137.03965518638185,42.32815298018977,1220.813094987534,5967.709401709401
1747037715,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,120,140,140,160,190,230,240,240,240,240,240,1117,0,100.0,139.54065990719306,44.31975103216246,1334.92470998317,5964.301700984781
1747037715,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,110,140,140,140,160,190,280,280,280,280,280,1040,0,96,133.1417829276828,43.504639994353056,1015.5636449926533,5985.876923076923
1747037715,300,GET,/product/66VCHSJNUP,4.500000,0.000000,100,130,140,150,190,220,270,270,270,270,270,1063,0,100.0,138.35192782904468,42.98795503564179,1191.648711974267,5954.100658513641
1747037715,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,92,120,130,130,170,240,250,250,250,250,250,1127,0,100.0,138.29740114596208,45.40572699625045,1082.312824029941,5925.05057675244
1747037715,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,98,130,150,160,210,220,230,230,230,230,230,1053,0,100.0,136.28787463974228,42.53426496870816,1282.1644310024567,5987.708452041786
1747037715,300,GET,/product/L9ECAV7KIM,4.400000,0.000000,110,120,130,140,170,200,220,220,220,220,220,1081,0,100.0,132.40046134608636,42.1300670132041,1016.925984993577,5934.802035152637
1747037715,300,GET,/product/LS4PSXUNUM,4.700000,0.000000,93,100,120,120,160,170,270,270,270,270,270,1052,0,100.0,136.2847779241626,42.341659020166844,1262.9011960234493,5962.71102661597
1747037715,300,GET,/product/OLJCESPC7Z,3.300000,0.000000,120,150,160,170,190,210,230,230,230,230,230,1111,0,100,137.31258598636813,44.509403000120074,1193.3981850161217,5974.647164716472
1747037715,300,POST,/setCurrency,6.000000,0.000000,310,360,400,420,470,520,610,610,610,610,610,1461,0,280.0,348.22764423529856,95.84526298567653,2022.511942021083,10564.852840520192
1747037715,300,,Aggregated,64.900000,0.100000,130,160,190,210,290,340,420,480,650,650,650,17285,3,130.0,184.8287347479154,42.00093203689903,4193.122049036901,8548.533352617877
1747037716,300,GET,/,2.500000,0.000000,270,310,320,330,380,400,480,480,480,480,480,1033,0,210.0,276.678892171316,54.986222996376455,4193.122049036901,10543.720232333011
1747037716,300,GET,/cart,7.700000,0.000000,150,180,200,230,250,260,280,380,380,380,380,2237,0,120.0,165.31377891120223,42.00093203689903,1407.1330539882183,11352.655789003129
1747037716,300,POST,/cart,8.300000,0.000000,210,250,290,300,330,400,420,650,650,650,650,2175,0,210.0,259.57992434199235,95.87150200968608,1947.3193940357305,16098.19724137931
1747037716,300,POST,/cart/checkout,2.000000,0.100000,170,190,200,210,300,310,310,310,310,310,310,705,3,180.0,207.83976287645427,64.09116799477488,1478.5522700403817,5016.729078014185
1747037716,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,110,140,160,170,190,210,250,250,250,250,250,1055,0,100.0,136.9718955120213,42.32815298018977,1220.813094987534,5967.781042654028
1747037716,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,110,130,140,150,190,230,240,240,240,240,240,1120,0,100.0,139.4191719493912,44.31975103216246,1334.92470998317,5964.330357142857
1747037716,300,GET,/product/2ZYFJ3GM2N,4.000000,0.000000,120,140,140,140,160,190,280,280,280,280,280,1042,0,96,133.13042957368333,43.504639994353056,1015.5636449926533,5985.95585412668
1747037716,300,GET,/product/66VCHSJNUP,4.400000,0.000000,110,140,150,150,210,220,270,270,270,270,270,1070,0,100.0,138.3111416208819,42.98795503564179,1191.648711974267,5954.271962616823
1747037716,300,GET,/product/6E92ZMYYFZ,4.800000,0.000000,93,130,140,150,180,240,250,250,250,250,250,1131,0,100.0,138.2966474990713,45.40572699625045,1082.312824029941,5925.111405835543
1747037716,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,98,130,160,160,190,210,230,230,230,230,230,1062,0,100.0,136.09853896393315,42.53426496870816,1282.1644310024567,5987.880414312618
1747037716,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,110,120,130,140,170,200,220,220,220,220,220,1083,0,100.0,132.38787562981943,42.1300670132041,1016.925984993577,5934.7987072945525
1747037716,300,GET,/product/LS4PSXUNUM,5.200000,0.000000,94,110,120,130,170,170,270,270,270,270,270,1058,0,100.0,136.1643941381978,42.341659020166844,1262.9011960234493,5962.761814744801
1747037716,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,120,150,160,180,190,210,230,230,230,230,230,1117,0,100,137.24858801513443,44.509403000120074,1193.3981850161217,5974.600716204118
1747037716,300,POST,/setCurrency,5.400000,0.000000,330,370,400,420,470,520,610,610,610,610,610,1468,0,280.0,347.89503431659,95.84526298567653,2022.511942021083,10564.858310626703
1747037716,300,,Aggregated,65.200000,0.100000,130,170,200,220,290,360,420,470,650,650,650,17356,3,130.0,184.74901918666734,42.00093203689903,4193.122049036901,8550.454194514865
1747037717,300,GET,/,2.300000,0.000000,190,310,320,320,400,480,480,480,480,480,480,1034,0,210.0,276.58802762665204,54.986222996376455,4193.122049036901,10543.793036750483
1747037717,300,GET,/cart,7.900000,0.000000,140,180,200,230,250,270,340,380,380,380,380,2247,0,120.0,165.10693626763782,42.00093203689903,1407.1330539882183,11365.89764129951
1747037717,300,POST,/cart,8.100000,0.000000,210,230,280,310,340,400,420,650,650,650,650,2182,0,210.0,259.6165086044283,95.87150200968608,1947.3193940357305,16110.010082493125
1747037717,300,POST,/cart/checkout,1.700000,0.000000,170,190,210,280,300,400,400,400,400,400,400,708,3,180.0,208.07748194487954,64.09116799477488,1478.5522700403817,5016.7302259887
1747037717,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,110,130,170,180,210,240,250,250,250,250,250,1057,0,100.0,136.98349179864783,42.32815298018977,1220.813094987534,5967.859035004731
1747037717,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,110,120,140,140,170,190,240,240,240,240,240,1127,0,100.0,139.16150173583475,44.31975103216246,1334.92470998317,5964.340727595386
1747037717,300,GET,/product/2ZYFJ3GM2N,3.700000,0.000000,120,140,140,140,160,190,280,280,280,280,280,1045,0,96,132.98886705721333,43.504639994353056,1015.5636449926533,5985.898564593302
1747037717,300,GET,/product/66VCHSJNUP,4.200000,0.000000,100,130,150,150,190,220,270,270,270,270,270,1076,0,100.0,138.17503758942877,42.98795503564179,1191.648711974267,5954.397769516729
1747037717,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,93,130,140,150,180,240,250,250,250,250,250,1133,0,100.0,138.2344501345383,45.40572699625045,1082.312824029941,5925.103265666373
1747037717,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,92,120,150,160,190,220,230,230,230,230,230,1067,0,100.0,136.0023042142689,42.53426496870816,1282.1644310024567,5988.073102155577
1747037717,300,GET,/product/L9ECAV7KIM,4.300000,0.000000,110,120,130,140,160,190,200,200,200,200,200,1088,0,100.0,132.2774940102617,42.1300670132041,1016.925984993577,5934.811580882353
1747037717,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,94,110,120,130,170,170,270,270,270,270,270,1060,0,100.0,136.12442449359048,42.341659020166844,1262.9011960234493,5962.748113207547
1747037717,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,100,140,150,160,180,190,220,220,220,220,220,1123,0,100,137.09132821449035,44.509403000120074,1193.3981850161217,5974.640249332146
1747037717,300,POST,/setCurrency,5.400000,0.000000,320,340,370,390,440,520,540,540,540,540,540,1474,0,280.0,347.5254073112273,95.84526298567653,2022.511942021083,10564.906377204885
1747037717,300,,Aggregated,62.600000,0.000000,130,160,190,210,280,340,410,440,650,650,650,17421,3,130.0,184.61716096473776,42.00093203689903,4193.122049036901,8552.871419551117
1747037718,300,GET,/,2.100000,0.000000,180,250,290,310,360,400,400,400,400,400,400,1037,0,210.0,276.292883604619,54.986222996376455,4193.122049036901,10543.778206364514
1747037718,300,GET,/cart,7.900000,0.000000,130,170,190,200,240,260,340,380,380,380,380,2257,0,120.0,165.02825235993356,42.00093203689903,1407.1330539882183,11367.365086397873
1747037718,300,POST,/cart,7.600000,0.000000,210,230,280,300,330,410,500,650,650,650,650,2189,0,210.0,259.7469195042326,95.87150200968608,1947.3193940357305,16113.883051621746
1747037718,300,POST,/cart/checkout,1.700000,0.000000,140,190,210,210,290,350,400,400,400,400,400,711,3,180.0,208.158531223598,64.09116799477488,1478.5522700403817,5016.727144866385
1747037718,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,110,120,150,170,190,230,250,250,250,250,250,1060,0,100.0,136.89987596529667,42.32815298018977,1220.813094987534,5967.803773584906
1747037718,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,97,120,140,140,170,210,240,240,240,240,240,1133,0,100.0,139.16787324392706,44.31975103216246,1334.92470998317,5964.478375992939
1747037718,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,120,140,140,140,150,180,280,280,280,280,280,1050,0,96,132.865872866463,43.504639994353056,1015.5636449926533,5986.0
1747037718,300,GET,/product/66VCHSJNUP,4.500000,0.000000,100,120,140,150,190,220,260,260,260,260,260,1081,0,100.0,138.07274260983357,42.98795503564179,1191.648711974267,5954.4921369102685
1747037718,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,96,130,140,150,180,180,250,250,250,250,250,1142,0,100.0,138.0791257928866,45.40572699625045,1082.312824029941,5925.168126094571
1747037718,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,92,120,150,160,190,230,240,240,240,240,240,1072,0,100.0,136.10598880008345,42.53426496870816,1282.1644310024567,5988.173507462687
1747037718,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,110,120,130,140,160,170,190,190,190,190,190,1093,0,100.0,132.14507520970807,42.1300670132041,1016.925984993577,5934.912168344007
1747037718,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,93,110,130,130,160,170,180,180,180,180,180,1065,0,100.0,136.04726695975927,42.341659020166844,1262.9011960234493,5962.8366197183095
1747037718,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,95,120,150,150,180,200,260,260,260,260,260,1126,0,100,137.15624286492104,44.509403000120074,1193.3981850161217,5974.735346358792
1747037718,300,POST,/setCurrency,5.200000,0.000000,290,330,340,370,420,460,580,580,580,580,580,1479,0,280.0,347.41697598702416,95.84526298567653,2022.511942021083,10564.999323867478
1747037718,300,,Aggregated,61.600000,0.000000,120,160,190,200,260,330,390,420,650,650,650,17495,3,130.0,184.52772813174815,42.00093203689903,4193.122049036901,8551.716833380966
1747037719,300,GET,/,2.100000,0.000000,130,190,250,250,300,310,310,310,310,310,310,1039,0,210.0,276.1684054946567,54.986222996376455,4193.122049036901,10543.786333012513
1747037719,300,GET,/cart,7.200000,0.000000,130,160,190,200,230,250,260,340,340,340,340,2262,0,120.0,165.03588607227826,42.00093203689903,1407.1330539882183,11368.092838196286
1747037719,300,POST,/cart,7.600000,0.000000,210,250,290,300,340,410,500,510,510,510,510,2199,0,210.0,259.7698837647813,95.87150200968608,1947.3193940357305,16121.633924511141
1747037719,300,POST,/cart/checkout,1.800000,0.000000,180,190,210,210,290,350,400,400,400,400,400,713,3,180.0,208.11222160999503,64.09116799477488,1478.5522700403817,5016.725105189341
1747037719,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,95,120,120,150,170,210,230,230,230,230,230,1063,0,100.0,136.82242591365093,42.32815298018977,1220.813094987534,5967.827845719661
1747037719,300,GET,/product/1YMWWN1N4O,3.700000,0.000000,91,120,130,140,160,170,240,240,240,240,240,1139,0,100.0,138.84603861406407,44.31975103216246,1334.92470998317,5964.456540825286
1747037719,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,120,130,140,140,150,150,210,210,210,210,210,1054,0,97,132.90699858902565,43.504639994353056,1015.5636449926533,5985.895635673624
1747037719,300,GET,/product/66VCHSJNUP,4.700000,0.000000,100,120,140,150,190,210,220,220,220,220,220,1091,0,100.0,137.9195894814659,42.98795503564179,1191.648711974267,5954.833180568286
1747037719,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,96,130,140,150,170,180,210,210,210,210,210,1147,0,100.0,138.048520866995,45.40572699625045,1082.312824029941,5925.331299040977
1747037719,300,GET,/product/9SIQT8TOJO,4.300000,0.000000,92,100,140,160,190,230,240,240,240,240,240,1072,0,100.0,136.10598880008345,42.53426496870816,1282.1644310024567,5988.173507462687
1747037719,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,100,120,130,130,140,150,160,160,160,160,160,1097,0,100.0,132.00546310044683,42.1300670132041,1016.925984993577,5934.975387420237
1747037719,300,GET,/product/LS4PSXUNUM,4.900000,0.000000,94,110,130,140,160,180,250,270,270,270,270,1074,0,100.0,136.16699693586636,42.341659020166844,1262.9011960234493,5962.825884543761
1747037719,300,GET,/product/OLJCESPC7Z,4.300000,0.000000,120,120,150,160,190,220,260,260,260,260,260,1130,0,100,137.22972389994666,44.509403000120074,1193.3981850161217,5974.714159292035
1747037719,300,POST,/setCurrency,5.300000,0.000000,280,320,330,340,390,430,610,610,610,610,610,1484,0,280.0,347.1261509217201,95.84526298567653,2022.511942021083,10565.136118598382
1747037719,300,,Aggregated,61.800000,0.000000,120,150,180,200,250,320,380,420,610,610,610,17564,3,130.0,184.4406558021567,42.00093203689903,4193.122049036901,8551.679628786154
1747037720,300,GET,/,1.800000,0.000000,180,250,290,300,420,420,460,460,460,460,460,1044,0,210.0,276.4375171675641,54.986222996376455,4193.122049036901,10543.845785440613
1747037720,300,GET,/cart,7.300000,0.000000,150,190,200,230,260,310,350,470,470,470,470,2274,0,120.0,165.48303734981508,42.00093203689903,1407.1330539882183,11390.773526824978
1747037720,300,POST,/cart,7.600000,0.000000,220,280,320,330,410,420,510,510,510,510,510,2206,0,210.0,260.2151616222431,95.87150200968608,1947.3193940357305,16129.35222121487
1747037720,300,POST,/cart/checkout,2.000000,0.000000,180,200,210,280,290,350,400,400,400,400,400,715,3,180.0,208.2265296195458,64.09116799477488,1478.5522700403817,5016.72027972028
1747037720,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,100,120,150,160,180,230,230,230,230,230,230,1068,0,100.0,136.83318456008982,42.32815298018977,1220.813094987534,5968.003745318352
1747037720,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,92,120,140,140,170,240,250,270,270,270,270,1145,0,100.0,139.0208623392353,44.31975103216246,1334.92470998317,5964.5082969432315
