Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747616137,300,GET,/product/66VCHSJNUP,4.800000,0.000000,82,110,150,160,180,190,450,450,450,450,450,1457,0,86,126.73260377221898,39.728420961182564,1076.9640450016595,5957.317089910775
1747616137,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,100,120,130,140,150,180,190,190,190,190,190,1507,0,86,129.27978341280735,43.93376997904852,1132.5977739761584,5930.665560716656
1747616137,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,100,120,150,160,240,320,600,600,600,600,600,1483,0,86,134.69906223200599,40.24564300198108,1132.6215030276217,5992.447066756575
1747616137,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,110,150,170,200,260,780,1000,1000,1000,1000,1000,1472,0,88,136.6301579916541,40.55272199911997,1150.3043820266612,5939.311820652174
1747616137,300,GET,/product/LS4PSXUNUM,3.900000,0.000000,83,100,110,130,180,920,1100,1100,1100,1100,1100,1462,0,87,128.82053508855168,41.241900995373726,1168.189070012886,5964.984952120383
1747616137,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,98,150,150,160,170,190,240,240,240,240,240,1522,0,87,130.79895704784113,42.52531402744353,3718.0326199741103,5976.151773981604
1747616137,300,POST,/setCurrency,5.800000,0.000000,210,270,310,340,610,720,830,860,860,860,860,1947,0,210.0,293.8911285893906,91.73599595669657,1805.381098005455,10568.313816127375
1747616137,300,,Aggregated,64.600000,0.000000,120,160,190,210,310,500,830,1000,1300,1300,1300,23691,2,110.0,170.9875781198279,39.728420961182564,4148.80790899042,8695.736608838799
1747616138,300,GET,/,3.200000,0.000000,200,230,380,590,760,780,1100,1100,1100,1100,1100,1287,0,160.0,247.99981306171517,48.09079796541482,4148.80790899042,10552.187257187257
1747616138,300,GET,/cart,7.100000,0.000000,100,180,240,330,630,930,1100,1200,1200,1200,1200,3073,0,97,162.27709523637714,40.62507196795195,2752.453578985296,12187.713309469575
1747616138,300,POST,/cart,9.200000,0.000000,190,230,290,300,390,500,790,1300,1300,1300,1300,3050,0,190.0,239.23439525086891,91.91048599313945,2103.9454299607314,16381.557377049181
1747616138,300,POST,/cart/checkout,3.500000,0.000000,170,170,190,200,210,290,550,550,550,550,550,992,2,140.0,191.52606731797513,57.32452898519114,2102.905734034721,5016.403225806452
1747616138,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,93,140,150,160,200,640,1100,1100,1100,1100,1100,1467,0,85,129.5155642895633,41.449142969213426,1145.610467006918,5972.973415132924
1747616138,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,87,97,110,140,160,180,540,540,540,540,540,1515,0,86,130.30518772812076,42.1607990283519,1183.264681021683,5969.1287128712875
1747616138,300,GET,/product/2ZYFJ3GM2N,4.100000,0.000000,110,130,140,150,250,360,830,830,830,830,830,1484,0,86,130.7012153818191,40.302987035829574,1138.5129800182767,5990.311994609165
1747616138,300,GET,/product/66VCHSJNUP,4.300000,0.000000,81,97,110,130,160,160,450,450,450,450,450,1462,0,86,126.57844596317868,39.728420961182564,1076.9640450016595,5957.315321477428
1747616138,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,100,120,130,140,170,190,280,280,280,280,280,1511,0,86,129.3138416453103,43.93376997904852,1132.5977739761584,5930.691594970219
1747616138,300,GET,/product/9SIQT8TOJO,2.900000,0.000000,100,120,150,150,240,320,600,600,600,600,600,1485,0,86,134.64840592597753,40.24564300198108,1132.6215030276217,5992.436363636363
1747616138,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,100,140,150,180,290,780,1000,1000,1000,1000,1000,1474,0,88,136.54275151135323,40.55272199911997,1150.3043820266612,5939.360244233379
1747616138,300,GET,/product/LS4PSXUNUM,3.700000,0.000000,83,95,130,150,180,920,1100,1100,1100,1100,1100,1466,0,87,128.72684788162786,41.241900995373726,1168.189070012886,5965.085948158254
1747616138,300,GET,/product/OLJCESPC7Z,4.800000,0.000000,87,120,150,150,160,170,220,220,220,220,220,1523,0,87,130.797798383323,42.52531402744353,3718.0326199741103,5976.176625082075
1747616138,300,POST,/setCurrency,5.600000,0.000000,200,270,310,340,650,740,830,860,860,860,860,1952,0,210.0,294.51908892033464,91.73599595669657,1805.381098005455,10568.314036885246
1747616138,300,,Aggregated,64.000000,0.000000,120,160,180,210,310,600,860,1100,1300,1300,1300,23741,2,110.0,171.15420588731354,39.728420961182564,4148.80790899042,8696.721789309633
1747616139,300,GET,/,2.900000,0.000000,200,230,380,590,760,780,1100,1100,1100,1100,1100,1288,0,160.0,247.90103071228592,48.09079796541482,4148.80790899042,10552.145962732919
1747616139,300,GET,/cart,7.700000,0.000000,100,180,280,360,840,1000,1100,1200,1200,1200,1200,3082,0,97,163.16305843490434,40.62507196795195,2752.453578985296,12184.385788449059
1747616139,300,POST,/cart,8.900000,0.000000,190,230,290,300,400,790,1300,1300,1300,1300,1300,3057,0,190.0,239.7131234583019,91.91048599313945,2103.9454299607314,16382.339548577036
1747616139,300,POST,/cart/checkout,3.300000,0.000000,160,170,180,190,210,290,550,550,550,550,550,993,2,140.0,191.4921005814869,57.32452898519114,2102.905734034721,5016.400805639476
1747616139,300,GET,/product/0PUK6V6EV0,4.000000,0.000000,97,140,150,160,420,640,1100,1100,1100,1100,1100,1469,0,86,130.06530042604268,41.449142969213426,1145.610467006918,5973.017699115044
1747616139,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,87,110,140,160,380,540,870,870,870,870,870,1523,0,86,131.3980241418949,42.1607990283519,1183.264681021683,5969.140512147078
1747616139,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,110,120,150,150,350,720,830,830,830,830,830,1491,0,86,131.1618927072941,40.302987035829574,1138.5129800182767,5990.3514419852445
1747616139,300,GET,/product/66VCHSJNUP,4.600000,0.000000,86,100,110,150,160,450,890,890,890,890,890,1467,0,86,127.3959325638396,39.728420961182564,1076.9640450016595,5957.312883435583
1747616139,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,97,120,130,140,180,250,280,280,280,280,280,1513,0,86,129.34166478522192,43.93376997904852,1132.5977739761584,5930.7349636483805
1747616139,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,110,150,170,250,650,860,920,920,920,920,920,1491,0,86,136.40699904299754,40.24564300198108,1132.6215030276217,5992.449362843729
1747616139,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,88,120,180,200,760,900,1000,1000,1000,1000,1000,1479,0,88,137.4991550424342,40.55272199911997,1150.3043820266612,5939.355645706559
1747616139,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,94,130,160,360,680,970,1100,1100,1100,1100,1100,1472,0,87,130.07783351321964,41.241900995373726,1168.189070012886,5965.232336956522
1747616139,300,GET,/product/OLJCESPC7Z,4.700000,0.000000,82,120,150,150,230,420,420,420,420,420,420,1528,0,87,131.29952051752235,42.52531402744353,3718.0326199741103,5976.176047120419
1747616139,300,POST,/setCurrency,6.100000,0.000000,200,270,300,330,680,740,860,860,860,860,860,1953,0,210.0,294.43501728749345,91.73599595669657,1805.381098005455,10568.293906810035
1747616139,300,,Aggregated,65.800000,0.000000,120,160,200,250,450,780,970,1100,1300,1300,1300,23806,2,110.0,171.73514794087853,39.728420961182564,4148.80790899042,8694.717424178778
1747616140,300,GET,/,2.900000,0.000000,220,380,590,700,820,880,1100,1100,1100,1100,1100,1292,0,170.0,248.9681131009664,48.09079796541482,4148.80790899042,10552.15866873065
1747616140,300,GET,/cart,7.200000,0.000000,100,190,280,360,840,1000,1100,1200,1200,1200,1200,3093,0,97,163.15711521804923,40.62507196795195,2752.453578985296,12191.23084384093
1747616140,300,POST,/cart,8.600000,0.000000,210,290,300,320,400,790,1300,1300,1300,1300,1300,3071,0,190.0,240.08594835333244,91.91048599313945,2103.9454299607314,16382.434060566591
1747616140,300,POST,/cart/checkout,3.100000,0.000000,160,170,190,210,290,390,550,550,550,550,550,996,2,140.0,191.61471367812945,57.32452898519114,2102.905734034721,5016.400602409639
1747616140,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,95,140,160,160,420,640,1100,1100,1100,1100,1100,1472,0,86,130.04980518128477,41.449142969213426,1145.610467006918,5972.966032608696
1747616140,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,90,120,150,180,380,540,870,870,870,870,870,1526,0,86,131.49232078905263,42.1607990283519,1183.264681021683,5969.091743119266
1747616140,300,GET,/product/2ZYFJ3GM2N,3.800000,0.000000,110,120,150,160,350,720,830,830,830,830,830,1496,0,86,131.04642647164306,40.302987035829574,1138.5129800182767,5990.401737967914
1747616140,300,GET,/product/66VCHSJNUP,4.600000,0.000000,94,110,130,150,210,450,890,890,890,890,890,1471,0,86,127.461018100725,39.728420961182564,1076.9640450016595,5957.3467029231815
1747616140,300,GET,/product/6E92ZMYYFZ,4.000000,0.000000,93,110,120,130,180,250,280,280,280,280,280,1514,0,86,129.30551929328783,43.93376997904852,1132.5977739761584,5930.757595772788
1747616140,300,GET,/product/9SIQT8TOJO,3.300000,0.000000,110,150,240,250,650,860,920,920,920,920,920,1494,0,86,136.42309481201542,40.24564300198108,1132.6215030276217,5992.4631860776435
1747616140,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,88,140,230,260,780,900,1000,1000,1000,1000,1000,1482,0,88,137.53052584669211,40.55272199911997,1150.3043820266612,5939.372469635628
1747616140,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,94,140,170,180,680,970,1100,1100,1100,1100,1100,1476,0,87,130.03624530727905,41.241900995373726,1168.189070012886,5965.211382113821
1747616140,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,87,120,150,150,230,420,420,420,420,420,420,1530,0,87,131.23704531877544,42.52531402744353,3718.0326199741103,5976.22614379085
1747616140,300,POST,/setCurrency,5.800000,0.000000,250,310,450,580,680,830,830,860,860,860,860,1963,0,220.0,295.5127369599527,91.73599595669657,1805.381098005455,10568.39938869078
1747616140,300,,Aggregated,63.800000,0.000000,120,170,230,280,540,790,970,1100,1300,1300,1300,23876,2,110.0,171.98516281281243,39.728420961182564,4148.80790899042,8699.183154632266
1747616141,300,GET,/,2.400000,0.000000,210,290,590,700,820,880,1100,1100,1100,1100,1100,1294,0,170.0,248.90809331869798,48.09079796541482,4148.80790899042,10552.090417310665
1747616141,300,GET,/cart,7.400000,0.000000,100,210,280,360,840,1000,1100,1200,1200,1200,1200,3099,0,97,163.08834036025115,40.62507196795195,2752.453578985296,12199.711842529849
1747616141,300,POST,/cart,7.800000,0.000000,200,290,300,310,400,790,1300,1300,1300,1300,1300,3081,0,190.0,239.95717805003943,91.91048599313945,2103.9454299607314,16380.627718273288
1747616141,300,POST,/cart/checkout,2.700000,0.000000,160,170,190,210,290,390,550,550,550,550,550,998,2,140.0,191.60617043221984,57.32452898519114,2102.905734034721,5016.400801603207
1747616141,300,GET,/product/0PUK6V6EV0,3.500000,0.000000,97,150,160,200,420,640,1100,1100,1100,1100,1100,1475,0,86,130.07890090295035,41.449142969213426,1145.610467006918,5973.031186440678
1747616141,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,90,120,150,160,380,540,870,870,870,870,870,1530,0,86,131.37609719476066,42.1607990283519,1183.264681021683,5969.1274509803925
1747616141,300,GET,/product/2ZYFJ3GM2N,3.600000,0.000000,98,120,140,150,260,360,830,830,830,830,830,1503,0,86,130.97138971228807,40.302987035829574,1138.5129800182767,5990.385229540918
1747616141,300,GET,/product/66VCHSJNUP,4.400000,0.000000,87,110,130,160,210,450,890,890,890,890,890,1476,0,86,127.35423186460609,39.728420961182564,1076.9640450016595,5957.404471544715
1747616141,300,GET,/product/6E92ZMYYFZ,3.900000,0.000000,93,110,130,140,170,250,280,280,280,280,280,1517,0,86,129.30622210345663,43.93376997904852,1132.5977739761584,5930.705339485828
1747616141,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,110,150,250,250,650,860,920,920,920,920,920,1496,0,86,136.35150165720265,40.24564300198108,1132.6215030276217,5992.511363636364
1747616141,300,GET,/product/L9ECAV7KIM,3.000000,0.000000,84,140,230,260,780,900,1000,1000,1000,1000,1000,1484,0,88,137.45621627076176,40.55272199911997,1150.3043820266612,5939.419137466307
1747616141,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,94,130,160,170,600,920,1100,1100,1100,1100,1100,1488,0,87,129.76094146205304,41.241900995373726,1168.189070012886,5965.073252688172
1747616141,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,87,130,150,160,230,420,420,420,420,420,420,1533,0,87,131.27378254577692,42.52531402744353,3718.0326199741103,5976.182648401827
1747616141,300,POST,/setCurrency,5.200000,0.000000,260,310,450,580,680,830,830,860,860,860,860,1970,0,220.0,295.21545901493323,91.73599595669657,1805.381098005455,10568.365989847716
1747616141,300,,Aggregated,59.000000,0.000000,120,180,230,290,540,790,970,1100,1300,1300,1300,23944,2,110.0,171.89071875448806,39.728420961182564,4148.80790899042,8699.842591045774
1747616142,300,GET,/,2.700000,0.000000,220,380,590,760,820,880,1100,1100,1100,1100,1100,1294,0,170.0,248.90809331869798,48.09079796541482,4148.80790899042,10552.090417310665
1747616142,300,GET,/cart,7.800000,0.000000,100,210,280,390,840,1000,1100,1200,1200,1200,1200,3104,0,97,162.9618420378505,40.62507196795195,2752.453578985296,12192.280927835052
1747616142,300,POST,/cart,8.500000,0.000000,200,290,300,370,490,790,1300,1300,1300,1300,1300,3087,0,190.0,239.83525003924356,91.91048599313945,2103.9454299607314,16381.022027858762
1747616142,300,POST,/cart/checkout,2.600000,0.000000,160,180,210,210,290,390,550,550,550,550,550,999,2,140.0,191.4866648041536,57.32452898519114,2102.905734034721,5016.399399399399
1747616142,300,GET,/product/0PUK6V6EV0,3.700000,0.000000,110,150,200,220,640,640,1100,1100,1100,1100,1100,1478,0,86,129.95966380032465,41.449142969213426,1145.610467006918,5973.04397834912
1747616142,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,94,120,150,160,380,540,870,870,870,870,870,1532,0,86,131.31390310508257,42.1607990283519,1183.264681021683,5969.171018276762
1747616142,300,GET,/product/2ZYFJ3GM2N,3.900000,0.000000,82,120,140,150,260,360,830,830,830,830,830,1508,0,86,130.7338732463803,40.302987035829574,1138.5129800182767,5990.320954907162
1747616142,300,GET,/product/66VCHSJNUP,4.700000,0.000000,90,110,150,160,210,450,890,890,890,890,890,1479,0,86,127.25037285135404,39.728420961182564,1076.9640450016595,5957.4144692359705
1747616142,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,86,120,130,150,180,250,280,280,280,280,280,1519,0,86,129.2420050230152,43.93376997904852,1132.5977739761584,5930.690585911784
1747616142,300,GET,/product/9SIQT8TOJO,3.700000,0.000000,120,150,250,250,650,860,920,920,920,920,920,1499,0,86,136.25483927101064,40.24564300198108,1132.6215030276217,5992.583055370247
1747616142,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,88,140,230,290,780,900,1000,1000,1000,1000,1000,1484,0,88,137.45621627076176,40.55272199911997,1150.3043820266612,5939.419137466307
1747616142,300,GET,/product/LS4PSXUNUM,3.600000,0.000000,95,150,170,180,680,970,1100,1100,1100,1100,1100,1490,0,87,129.68683570635898,41.241900995373726,1168.189070012886,5965.064429530202
1747616142,300,GET,/product/OLJCESPC7Z,3.900000,0.000000,84,130,150,160,230,420,420,420,420,420,420,1539,0,87,131.07723836944987,42.52531402744353,3718.0326199741103,5976.0935672514615
1747616142,300,POST,/setCurrency,5.500000,0.000000,260,310,450,580,680,830,830,860,860,860,860,1974,0,220.0,294.9748649966635,91.73599595669657,1805.381098005455,10568.347011144884
1747616142,300,,Aggregated,62.400000,0.000000,130,180,250,290,570,830,970,1100,1300,1300,1300,23986,2,110.0,171.76610371076566,39.728420961182564,4148.80790899042,8698.781038939382
1747616143,300,GET,/,2.800000,0.000000,380,590,700,760,880,1100,1100,1100,1100,1100,1100,1298,0,170.0,250.11273003727712,48.09079796541482,4148.80790899042,10552.050077041602
1747616143,300,GET,/cart,8.000000,0.000000,120,230,330,390,820,970,1100,1200,1200,1200,1200,3116,0,97,163.26089886445894,40.62507196795195,2752.453578985296,12197.675866495507
1747616143,300,POST,/cart,8.400000,0.000000,200,300,300,380,460,790,1300,1300,1300,1300,1300,3098,0,190.0,239.83125219147428,91.91048599313945,2103.9454299607314,16385.579083279536
1747616143,300,POST,/cart/checkout,2.900000,0.000000,180,210,290,290,390,550,890,890,890,890,890,1006,2,140.0,192.44174996555725,57.32452898519114,2102.905734034721,5016.402584493042
1747616143,300,GET,/product/0PUK6V6EV0,3.800000,0.000000,140,200,220,420,640,760,1100,1100,1100,1100,1100,1481,0,86,130.568000328767,41.449142969213426,1145.610467006918,5973.114112086428
1747616143,300,GET,/product/1YMWWN1N4O,4.800000,0.000000,96,140,160,180,410,600,870,870,870,870,870,1534,0,86,131.34671958021315,42.1607990283519,1183.264681021683,5969.216427640156
1747616143,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,81,110,140,150,260,360,830,830,830,830,830,1510,0,86,130.63902325002286,40.302987035829574,1138.5129800182767,5990.250993377484
1747616143,300,GET,/product/66VCHSJNUP,4.900000,0.000000,90,120,160,170,400,500,890,890,890,890,890,1487,0,86,127.74127214197689,39.728420961182564,1076.9640450016595,5957.4162743779425
1747616143,300,GET,/product/6E92ZMYYFZ,3.800000,0.000000,85,120,150,160,250,280,550,550,550,550,550,1522,0,86,129.46096745009274,43.93376997904852,1132.5977739761584,5930.697766097241
1747616143,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,120,220,250,320,710,860,920,920,920,920,920,1509,0,86,136.8580355746838,40.24564300198108,1132.6215030276217,5992.645460569914
1747616143,300,GET,/product/L9ECAV7KIM,2.900000,0.000000,110,200,260,310,780,900,1000,1000,1000,1000,1000,1489,0,88,137.80176235312695,40.55272199911997,1150.3043820266612,5939.482202820685
1747616143,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,100,160,170,180,680,970,1100,1100,1100,1100,1100,1494,0,87,129.6541986234581,41.241900995373726,1168.189070012886,5965.0394912985275
1747616143,300,GET,/product/OLJCESPC7Z,3.700000,0.000000,89,140,160,220,240,420,420,420,420,420,420,1545,0,87,131.06171011692666,42.52531402744353,3718.0326199741103,5976.059546925567
1747616143,300,POST,/setCurrency,5.500000,0.000000,270,410,570,610,690,830,830,860,860,860,860,1982,0,220.0,295.18692266973915,91.73599595669657,1805.381098005455,10568.237638748738
1747616143,300,,Aggregated,64.300000,0.000000,150,200,280,330,610,830,1000,1100,1300,1300,1300,24071,2,110.0,172.0756746791055,39.728420961182564,4148.80790899042,8700.295043828673
