Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747633854,300,POST,/cart,8.800000,0.000000,180,200,220,250,290,300,320,330,330,330,330,2776,0,190.0,209.09578808524105,85.81609802786261,1313.2763600442559,16202.571685878962
1747633854,300,POST,/cart/checkout,3.100000,0.000000,110,170,180,180,220,280,280,280,280,280,280,964,8,110.0,158.84744942695949,55.80832599662244,1749.0354790352285,5017.230290456431
1747633854,300,GET,/product/0PUK6V6EV0,4.700000,0.000000,83,95,110,130,150,170,180,180,180,180,180,1327,0,86,108.22248157836144,40.36026500398293,1008.5306270048022,5969.467972871138
1747633854,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,89,100,130,140,150,220,860,860,860,860,860,1321,0,85,109.88486172865095,42.01775597175583,1116.6340520139784,5966.779712339137
1747633854,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,83,97,130,130,170,170,370,370,370,370,370,1357,0,86,111.81089285840558,40.07164901122451,1096.1932979989797,5989.456890198969
1747633854,300,GET,/product/66VCHSJNUP,3.100000,0.000000,81,99,110,130,150,170,180,180,180,180,180,1319,0,83,107.77091537196249,42.33573796227574,1118.9952340209857,5955.208491281273
1747633854,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,84,110,150,180,230,320,890,890,890,890,890,1278,0,84,104.95741872460522,35.74661904713139,1005.3397369920276,5925.428012519562
1747633854,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,76,86,100,120,170,360,530,530,530,530,530,1349,0,84,109.8217842311238,36.53382195625454,1121.7563250102103,5988.07709414381
1747633854,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,85,97,110,110,130,140,800,800,800,800,800,1372,0,84,107.91874914898459,40.62027303734794,1109.2262029997073,5938.2689504373175
1747633854,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,93,110,130,130,150,150,670,670,670,670,670,1326,0,84,111.08513868410003,39.47380499448627,1128.9058880065568,5963.151583710407
1747633854,300,GET,/product/OLJCESPC7Z,5.100000,0.000000,86,100,110,130,170,430,1000,1000,1000,1000,1000,1319,0,83,107.62562918500767,41.26090701902285,1122.0613429904915,5974.565579984837
1747633854,300,POST,/setCurrency,6.900000,0.000000,230,260,290,320,460,490,990,1100,1100,1100,1100,1849,0,200.0,245.5225250422247,97.33812097692862,1371.28224800108,10565.938885884261
1747633854,300,,Aggregated,66.000000,0.000000,100,140,170,180,260,330,530,800,1100,1100,1100,21590,8,100.0,143.14833464476894,35.74661904713139,4529.537005000748,8628.255118110235
1747633855,300,GET,/,3.600000,0.000000,110,160,190,250,350,780,840,840,840,840,840,1223,0,150.0,200.25512330417382,47.00905998470262,4529.537005000748,10546.66966475879
1747633855,300,GET,/cart,8.700000,0.000000,87,100,120,140,180,280,410,500,500,500,500,2822,0,94,126.51499421525932,41.092817031312734,1161.5846590138972,11626.071934798016
1747633855,300,POST,/cart,7.900000,0.000000,190,200,220,250,300,300,320,330,330,330,330,2780,0,190.0,209.08827347148681,85.81609802786261,1313.2763600442559,16201.906474820144
1747633855,300,POST,/cart/checkout,2.600000,0.000000,110,130,130,180,220,280,280,280,280,280,280,964,8,110.0,158.84744942695949,55.80832599662244,1749.0354790352285,5017.230290456431
1747633855,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,81,93,100,120,150,170,180,180,180,180,180,1333,0,86,108.1249653770021,40.36026500398293,1008.5306270048022,5969.5678919729935
1747633855,300,GET,/product/1YMWWN1N4O,4.300000,0.000000,87,100,130,140,200,330,860,860,860,860,860,1324,0,85,109.83189848300704,42.01775597175583,1116.6340520139784,5966.86253776435
1747633855,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,83,97,120,130,170,170,370,370,370,370,370,1360,0,86,111.71810180214165,40.07164901122451,1096.1932979989797,5989.40294117647
1747633855,300,GET,/product/66VCHSJNUP,2.800000,0.000000,80,92,100,110,140,150,180,180,180,180,180,1324,0,83,107.63503066059224,42.33573796227574,1118.9952340209857,5955.28172205438
1747633855,300,GET,/product/6E92ZMYYFZ,2.800000,0.000000,83,100,150,170,220,320,890,890,890,890,890,1281,0,84,104.86673385174407,35.74661904713139,1005.3397369920276,5925.4418423106945
1747633855,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,76,85,100,100,170,360,530,530,530,530,530,1351,0,84,109.74427596873588,36.53382195625454,1121.7563250102103,5988.069578090303
1747633855,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,84,92,100,110,130,140,800,800,800,800,800,1377,0,84,107.86051697125787,40.62027303734794,1109.2262029997073,5938.340595497458
1747633855,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,89,100,120,130,150,150,670,670,670,670,670,1331,0,84,110.9417432810776,39.47380499448627,1128.9058880065568,5963.087903831705
1747633855,300,GET,/product/OLJCESPC7Z,4.900000,0.000000,79,89,110,110,170,430,1000,1000,1000,1000,1000,1325,0,83,107.52481212452898,41.26090701902285,1122.0613429904915,5974.4626415094335
1747633855,300,POST,/setCurrency,6.700000,0.000000,190,240,260,270,410,660,990,1100,1100,1100,1100,1852,0,200.0,245.37394811234213,97.33812097692862,1371.28224800108,10565.93304535637
1747633855,300,,Aggregated,63.800000,0.000000,97,130,160,180,240,310,530,800,1100,1100,1100,21647,8,100.0,143.02278401177122,35.74661904713139,4529.537005000748,8627.14519332933
1747633856,300,GET,/,3.800000,0.000000,110,160,230,250,350,780,840,840,840,840,840,1223,0,150.0,200.25512330417382,47.00905998470262,4529.537005000748,10546.66966475879
1747633856,300,GET,/cart,9.100000,0.000000,87,100,120,140,180,280,410,500,500,500,500,2828,0,94,126.39648096903593,41.092817031312734,1161.5846590138972,11623.899929278643
1747633856,300,POST,/cart,7.900000,0.000000,190,200,210,260,300,300,320,330,330,330,330,2783,0,190.0,209.0346375252316,85.81609802786261,1313.2763600442559,16202.838663312972
1747633856,300,POST,/cart/checkout,2.500000,0.000000,110,130,180,180,220,280,280,280,280,280,280,964,8,110.0,158.84744942695949,55.80832599662244,1749.0354790352285,5017.230290456431
1747633856,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,78,91,100,120,150,170,180,180,180,180,180,1336,0,85,108.02257203033946,40.36026500398293,1008.5306270048022,5969.579341317365
1747633856,300,GET,/product/1YMWWN1N4O,4.200000,0.000000,86,100,130,140,200,330,860,860,860,860,860,1328,0,85,109.71600318186235,42.01775597175583,1116.6340520139784,5966.908885542169
1747633856,300,GET,/product/2ZYFJ3GM2N,3.000000,0.000000,82,97,120,130,170,170,370,370,370,370,370,1361,0,86,111.6898970454856,40.07164901122451,1096.1932979989797,5989.429831006612
1747633856,300,GET,/product/66VCHSJNUP,3.100000,0.000000,80,84,100,110,140,150,180,180,180,180,180,1325,0,83,107.61523240575356,42.33573796227574,1118.9952340209857,5955.310943396226
1747633856,300,GET,/product/6E92ZMYYFZ,3.100000,0.000000,84,100,150,170,220,320,890,890,890,890,890,1283,0,84,104.81617329547811,35.74661904713139,1005.3397369920276,5925.4279033515195
1747633856,300,GET,/product/9SIQT8TOJO,4.100000,0.000000,76,85,100,100,170,360,530,530,530,530,530,1352,0,84,109.70238743696228,36.53382195625454,1121.7563250102103,5988.100591715976
1747633856,300,GET,/product/L9ECAV7KIM,3.900000,0.000000,85,92,100,110,130,140,800,800,800,800,800,1382,0,84,107.73896588312122,40.62027303734794,1109.2262029997073,5938.2829232995655
1747633856,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,88,100,120,130,150,150,670,670,670,670,670,1333,0,84,110.89731324912977,39.47380499448627,1128.9058880065568,5963.077269317329
1747633856,300,GET,/product/OLJCESPC7Z,4.400000,0.000000,81,96,110,130,170,430,1000,1000,1000,1000,1000,1329,0,83,107.42490810375945,41.26090701902285,1122.0613429904915,5974.505643340858
1747633856,300,POST,/setCurrency,6.600000,0.000000,200,240,260,270,410,660,990,1100,1100,1100,1100,1855,0,200.0,245.2771364684553,97.33812097692862,1371.28224800108,10565.888409703504
1747633856,300,,Aggregated,64.400000,0.000000,96,130,170,180,250,320,660,840,1100,1100,1100,21682,8,100.0,142.9356000977603,35.74661904713139,4529.537005000748,8626.300894751406
1747633857,300,GET,/,3.500000,0.000000,110,180,250,260,660,780,840,840,840,840,840,1225,0,150.0,200.52253217626438,47.00905998470262,4529.537005000748,10546.689795918368
1747633857,300,GET,/cart,9.200000,0.000000,88,110,130,170,280,410,590,860,860,860,860,2837,0,94,126.9988134322771,41.092817031312734,1161.5846590138972,11626.117025026437
1747633857,300,POST,/cart,7.700000,0.000000,190,200,250,290,300,320,350,400,400,400,400,2793,0,190.0,209.11779760239602,85.81609802786261,1313.2763600442559,16202.493018259936
1747633857,300,POST,/cart/checkout,2.500000,0.000000,130,130,180,210,220,280,280,280,280,280,280,966,8,110.0,158.83591882557914,55.80832599662244,1749.0354790352285,5017.229813664596
1747633857,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,84,95,120,130,170,210,710,710,710,710,710,1343,0,86,108.67615549483428,40.36026500398293,1008.5306270048022,5969.646314221891
1747633857,300,GET,/product/1YMWWN1N4O,4.100000,0.000000,93,120,140,150,590,860,870,870,870,870,870,1334,0,85,111.11414840742854,42.01775597175583,1116.6340520139784,5966.9475262368815
1747633857,300,GET,/product/2ZYFJ3GM2N,2.800000,0.000000,87,100,130,160,200,300,370,370,370,370,370,1367,0,86,111.93575469707837,40.07164901122451,1096.1932979989797,5989.452084857352
1747633857,300,GET,/product/66VCHSJNUP,3.600000,0.000000,80,110,150,160,320,820,880,880,880,880,880,1334,0,83,109.47496929056551,42.33573796227574,1118.9952340209857,5955.288605697151
1747633857,300,GET,/product/6E92ZMYYFZ,3.000000,0.000000,84,110,150,180,230,530,890,890,890,890,890,1292,0,84,105.6921679930507,35.74661904713139,1005.3397369920276,5925.5580495356035
1747633857,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,76,90,140,170,530,830,830,830,830,830,830,1358,0,84,111.17945404985436,36.53382195625454,1121.7563250102103,5988.1487481590575
1747633857,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,85,94,100,110,230,740,900,900,900,900,900,1387,0,84,108.81512172642871,40.62027303734794,1109.2262029997073,5938.288392213411
1747633857,300,GET,/product/LS4PSXUNUM,4.800000,0.000000,88,100,120,130,150,150,670,670,670,670,670,1336,0,84,110.83866260040615,39.47380499448627,1128.9058880065568,5963.097305389221
1747633857,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,81,87,110,110,170,430,1000,1000,1000,1000,1000,1330,0,83,107.38116419166012,41.26090701902285,1122.0613429904915,5974.467669172932
1747633857,300,POST,/setCurrency,6.400000,0.000000,230,260,300,380,660,1100,1100,1100,1100,1100,1100,1863,0,200.0,246.93242097789621,97.33812097692862,1371.28224800108,10565.943639291465
1747633857,300,,Aggregated,63.700000,0.000000,99,140,180,200,310,590,860,900,1100,1100,1100,21765,8,100.0,143.62813846974683,35.74661904713139,4529.537005000748,8625.476728692856
1747633858,300,GET,/,3.300000,0.000000,110,180,250,250,770,780,840,840,840,840,840,1228,0,150.0,200.46008344707823,47.00905998470262,4529.537005000748,10546.653908794788
1747633858,300,GET,/cart,9.100000,0.000000,88,110,140,170,310,410,590,860,860,860,860,2844,0,94,127.10246465766689,41.092817031312734,1161.5846590138972,11622.154711673698
1747633858,300,POST,/cart,7.000000,0.000000,190,210,250,290,310,350,710,790,790,790,790,2806,0,190.0,209.54515384053377,85.81609802786261,1313.2763600442559,16203.053456878119
1747633858,300,POST,/cart/checkout,1.900000,0.000000,130,180,220,220,500,690,690,690,690,690,690,968,8,110.0,159.7306483745342,55.80832599662244,1749.0354790352285,5017.226239669421
1747633858,300,GET,/product/0PUK6V6EV0,4.300000,0.000000,86,100,130,170,210,650,710,710,710,710,710,1351,0,86,109.5556982476757,40.36026500398293,1008.5306270048022,5969.808290155441
1747633858,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,87,99,130,140,590,860,870,870,870,870,870,1338,0,85,111.35993630007384,42.01775597175583,1116.6340520139784,5966.924514200299
1747633858,300,GET,/product/2ZYFJ3GM2N,3.100000,0.000000,87,110,140,170,300,370,640,640,640,640,640,1371,0,86,112.42612949378902,40.07164901122451,1096.1932979989797,5989.552151714077
1747633858,300,GET,/product/66VCHSJNUP,3.700000,0.000000,80,95,130,160,320,820,880,880,880,880,880,1334,0,83,109.47496929056551,42.33573796227574,1118.9952340209857,5955.288605697151
1747633858,300,GET,/product/6E92ZMYYFZ,3.200000,0.000000,84,100,170,220,320,890,890,890,890,890,890,1295,0,84,105.6236640162295,35.74661904713139,1005.3397369920276,5925.578378378378
1747633858,300,GET,/product/9SIQT8TOJO,3.100000,0.000000,79,90,170,200,760,830,830,830,830,830,830,1358,0,84,111.17945404985436,36.53382195625454,1121.7563250102103,5988.1487481590575
1747633858,300,GET,/product/L9ECAV7KIM,4.600000,0.000000,88,99,130,140,580,740,900,900,900,900,900,1391,0,84,109.72405375089593,40.62027303734794,1109.2262029997073,5938.202731847592
1747633858,300,GET,/product/LS4PSXUNUM,4.500000,0.000000,84,100,120,120,150,200,670,670,670,670,670,1340,0,84,110.82975019265571,39.47380499448627,1128.9058880065568,5963.1462686567165
1747633858,300,GET,/product/OLJCESPC7Z,3.800000,0.000000,86,100,120,140,390,670,1000,1000,1000,1000,1000,1336,0,84,108.16020721396777,41.26090701902285,1122.0613429904915,5974.502245508982
1747633858,300,POST,/setCurrency,5.900000,0.000000,230,260,320,390,780,1100,1100,1100,1100,1100,1100,1869,0,200.0,247.26873323690208,97.33812097692862,1371.28224800108,10565.978063135366
1747633858,300,,Aggregated,61.500000,0.000000,100,150,190,220,350,670,860,900,1100,1100,1100,21829,8,100.0,143.9819599486104,35.74661904713139,4529.537005000748,8626.96701635439
1747633859,300,GET,/,3.200000,0.000000,120,190,250,250,770,780,840,840,840,840,840,1230,0,150.0,200.3123465910785,47.00905998470262,4529.537005000748,10546.652032520326
1747633859,300,GET,/cart,8.700000,0.000000,91,110,160,180,310,410,590,860,860,860,860,2853,0,94,127.15457024131003,41.092817031312734,1161.5846590138972,11631.216263582193
1747633859,300,POST,/cart,6.700000,0.000000,200,210,250,290,310,350,710,790,790,790,790,2809,0,190.0,209.52461890513413,85.81609802786261,1313.2763600442559,16203.457102171591
1747633859,300,POST,/cart/checkout,1.500000,0.000000,180,210,220,280,500,690,690,690,690,690,690,969,8,110.0,159.76009184064034,55.80832599662244,1749.0354790352285,5017.226006191951
1747633859,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,86,110,150,170,210,650,710,710,710,710,710,1353,0,86,109.46503162424645,38.98292302619666,1008.5306270048022,5969.7930524759795
1747633859,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,87,100,140,250,590,860,870,870,870,870,870,1344,0,85,111.42855446091528,42.01775597175583,1116.6340520139784,5966.824404761905
1747633859,300,GET,/product/2ZYFJ3GM2N,3.300000,0.000000,91,130,170,180,300,370,640,640,640,640,640,1374,0,86,112.4147191396989,40.07164901122451,1096.1932979989797,5989.494177583697
1747633859,300,GET,/product/66VCHSJNUP,3.700000,0.000000,80,110,150,180,320,820,880,880,880,880,880,1336,0,83,109.58116346003675,42.33573796227574,1118.9952340209857,5955.343562874252
1747633859,300,GET,/product/6E92ZMYYFZ,3.300000,0.000000,84,100,120,180,230,530,890,890,890,890,890,1297,0,84,105.5842992753069,35.74661904713139,1005.3397369920276,5925.639938319198
1747633859,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,81,93,170,200,760,830,830,830,830,830,830,1360,0,84,111.14490791446502,36.53382195625454,1121.7563250102103,5988.204411764706
1747633859,300,GET,/product/L9ECAV7KIM,4.200000,0.000000,89,110,130,230,580,740,900,900,900,900,900,1393,0,84,109.74521022074377,40.62027303734794,1109.2262029997073,5938.255563531946
1747633859,300,GET,/product/LS4PSXUNUM,4.400000,0.000000,86,100,120,130,160,210,670,670,670,670,670,1346,0,84,110.98372650529599,39.47380499448627,1128.9058880065568,5963.046805349183
1747633859,300,GET,/product/OLJCESPC7Z,3.500000,0.000000,86,100,120,140,390,670,1000,1000,1000,1000,1000,1340,0,83,108.07243681785567,41.26090701902285,1122.0613429904915,5974.4805970149255
1747633859,300,POST,/setCurrency,6.100000,0.000000,240,290,380,490,780,1100,1100,1100,1100,1100,1100,1873,0,200.0,247.2966148845145,97.33812097692862,1371.28224800108,10565.951948745329
1747633859,300,,Aggregated,60.200000,0.000000,100,170,200,240,380,690,860,990,1100,1100,1100,21877,8,100.0,143.96880247836583,35.74661904713139,4529.537005000748,8627.302052383782
1747633860,300,GET,/,3.200000,0.000000,100,160,210,250,350,660,660,660,660,660,660,1231,0,150.0,200.42026671571514,47.00905998470262,4529.537005000748,10546.686433793664
1747633860,300,GET,/cart,8.600000,0.000000,88,110,130,160,270,370,590,860,860,860,860,2865,0,94,127.16260067519227,41.092817031312734,1161.5846590138972,11625.877486910995
1747633860,300,POST,/cart,7.400000,0.000000,200,210,280,290,310,350,710,790,790,790,790,2820,0,190.0,209.51271054767574,85.81609802786261,1313.2763600442559,16204.06524822695
1747633860,300,POST,/cart/checkout,1.500000,0.000000,180,190,220,280,500,690,690,690,690,690,690,972,8,110.0,159.82886460449723,55.80832599662244,1749.0354790352285,5017.219135802469
1747633860,300,GET,/product/0PUK6V6EV0,4.500000,0.000000,93,120,130,170,210,650,710,710,710,710,710,1357,0,86,109.48521999158233,38.98292302619666,1008.5306270048022,5969.835666912307
1747633860,300,GET,/product/1YMWWN1N4O,4.000000,0.000000,86,100,140,150,520,820,870,870,870,870,870,1349,0,85,111.44982659635241,42.01775597175583,1116.6340520139784,5966.8991845811715
1747633860,300,GET,/product/2ZYFJ3GM2N,3.500000,0.000000,99,130,150,180,250,320,640,640,640,640,640,1379,0,86,112.49092447784533,40.07164901122451,1096.1932979989797,5989.494561276287
1747633860,300,GET,/product/66VCHSJNUP,4.000000,0.000000,80,130,150,180,320,820,880,880,880,880,880,1339,0,84,109.65359271892616,42.33573796227574,1118.9952340209857,5955.356235997013
1747633860,300,GET,/product/6E92ZMYYFZ,3.700000,0.000000,83,88,110,110,220,530,890,890,890,890,890,1299,0,84,105.57523602467414,35.74661904713139,1005.3397369920276,5925.6274056966895
1747633860,300,GET,/product/9SIQT8TOJO,3.200000,0.000000,85,94,170,170,760,830,830,830,830,830,830,1365,0,84,111.20811887669646,36.53382195625454,1121.7563250102103,5988.217582417582
1747633860,300,GET,/product/L9ECAV7KIM,4.500000,0.000000,94,110,140,230,410,580,900,900,900,900,900,1398,0,84,110.2263358423206,40.62027303734794,1109.2262029997073,5938.197424892704
