Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747646923,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,66,66,75,75,75,75,75,75,75,75,75,698,0,95,140.13140267593437,41.704863018821925,848.2450200244784,5914.540114613181
1747646923,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,74,83,83,96,96,96,96,96,96,96,645,0,94,129.00577532181646,42.32828400563449,776.2545139994472,5979.431007751938
1747646923,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,87,87,97,97,97,97,97,97,97,97,97,647,0,95,136.18127819500833,42.14926797430962,1117.6473430241458,5929.074188562597
1747646923,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,83,83,83,87,87,87,87,87,87,87,615,0,98,139.03703691988684,43.99717599153519,781.7999729886651,5953.390243902439
1747646923,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646923,30,POST,/setCurrency,0.900000,0.000000,170,170,180,180,190,190,190,190,190,190,190,980,0,260.0,344.5932439726193,105.9295890154317,1359.705473005306,10555.323469387755
1747646923,30,,Aggregated,6.800000,0.000000,77,87,96,110,130,170,190,190,190,190,190,11047,2,130.0,193.2659383663175,40.03215400734916,3898.45461002551,8422.23481488187
1747646924,30,GET,/,0.500000,0.000000,93,93,110,110,110,110,110,110,110,110,110,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646924,30,GET,/cart,0.800000,0.000000,70,71,86,94,95,95,95,95,95,95,95,1381,0,110.0,151.54854435658123,42.7869749837555,1055.9553869534284,10196.448950036205
1747646924,30,POST,/cart,0.600000,0.000000,130,130,130,130,210,210,210,210,210,210,210,1355,0,200.0,252.85179753576463,96.19389998260885,933.9073890005238,15645.21402214022
1747646924,30,POST,/cart/checkout,0.300000,0.000000,72,72,79,79,79,79,79,79,79,79,79,474,2,120.0,168.7193213597791,59.28362300619483,804.4421799713746,5016.238396624472
1747646924,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,89,97,97,97,97,97,97,97,97,97,649,0,97,137.73789860879305,40.373294963501394,741.3446659920737,5960.326656394453
1747646924,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,708,0,92,129.65701565644335,43.95884298719466,654.8412799602374,5955.754237288135
1747646924,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,74,77,77,79,79,79,79,79,79,79,79,624,0,97,131.79826275154483,44.558029039762914,521.2665229919367,5976.246794871795
1747646924,30,GET,/product/66VCHSJNUP,0.800000,0.000000,63,80,86,86,87,87,87,87,87,87,87,651,0,91,126.33303406810353,45.384153025224805,833.4630730096251,5943.8878648233485
1747646924,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,66,66,66,66,66,66,66,66,66,698,0,95,140.13140267593437,41.704863018821925,848.2450200244784,5914.540114613181
1747646924,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,74,83,83,96,96,96,96,96,96,96,645,0,94,129.00577532181646,42.32828400563449,776.2545139994472,5979.431007751938
1747646924,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,61,61,97,97,97,97,97,97,97,97,97,648,0,95,136.06484173322787,42.14926797430962,1117.6473430241458,5929.148148148148
1747646924,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,83,83,83,87,87,87,87,87,87,87,616,0,98,138.89306506292075,43.99717599153519,781.7999729886651,5953.462662337663
1747646924,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646924,30,POST,/setCurrency,0.800000,0.000000,170,180,180,180,190,190,190,190,190,190,190,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646924,30,,Aggregated,6.900000,0.000000,79,88,97,110,130,180,190,210,210,210,210,11056,2,130.0,193.19058217951314,40.03215400734916,3898.45461002551,8423.051103473228
1747646925,30,GET,/,0.500000,0.000000,88,88,93,93,93,93,93,93,93,93,93,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646925,30,GET,/cart,0.800000,0.000000,71,86,94,94,95,95,95,95,95,95,95,1381,0,110.0,151.54854435658123,42.7869749837555,1055.9553869534284,10196.448950036205
1747646925,30,POST,/cart,0.600000,0.000000,130,130,130,130,210,210,210,210,210,210,210,1355,0,200.0,252.85179753576463,96.19389998260885,933.9073890005238,15645.21402214022
1747646925,30,POST,/cart/checkout,0.300000,0.000000,72,72,79,79,79,79,79,79,79,79,79,474,2,120.0,168.7193213597791,59.28362300619483,804.4421799713746,5016.238396624472
1747646925,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,89,89,97,97,97,97,97,97,97,97,97,649,0,97,137.73789860879305,40.373294963501394,741.3446659920737,5960.326656394453
1747646925,30,GET,/product/1YMWWN1N4O,0.100000,0.000000,74,74,74,74,74,74,74,74,74,74,74,708,0,92,129.65701565644335,43.95884298719466,654.8412799602374,5955.754237288135
1747646925,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,79,89,89,89,89,89,89,89,89,89,625,0,97,131.7293851358816,44.558029039762914,521.2665229919367,5976.1856
1747646925,30,GET,/product/66VCHSJNUP,0.800000,0.000000,63,80,86,86,87,87,87,87,87,87,87,651,0,91,126.33303406810353,45.384153025224805,833.4630730096251,5943.8878648233485
1747646925,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,66,66,66,66,66,66,66,66,66,698,0,95,140.13140267593437,41.704863018821925,848.2450200244784,5914.540114613181
1747646925,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,73,74,74,83,83,83,83,83,83,83,645,0,94,129.00577532181646,42.32828400563449,776.2545139994472,5979.431007751938
1747646925,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,82,89,89,97,97,97,97,97,97,97,97,650,0,95,135.91003841872757,42.14926797430962,1117.6473430241458,5929.284615384616
1747646925,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,83,83,83,83,87,87,87,87,87,87,87,616,0,98,138.89306506292075,43.99717599153519,781.7999729886651,5953.462662337663
1747646925,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646925,30,POST,/setCurrency,0.800000,0.000000,180,180,180,180,190,190,190,190,190,190,190,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646925,30,,Aggregated,6.900000,0.000000,80,87,93,97,160,180,190,210,210,210,210,11059,2,130.0,193.16170845996027,40.03215400734916,3898.45461002551,8422.383398137265
1747646926,30,GET,/,0.400000,0.000000,88,88,88,88,88,88,88,88,88,88,88,929,0,260.0,395.86498880746603,61.337806051597,3898.45461002551,10523.698600645856
1747646926,30,GET,/cart,1.000000,0.000000,71,84,86,94,95,95,95,95,95,95,95,1383,0,110.0,151.42316419843536,42.7869749837555,1055.9553869534284,10197.038322487346
1747646926,30,POST,/cart,0.800000,0.000000,130,160,160,210,210,210,210,210,210,210,210,1356,0,200.0,252.78244058328207,96.19389998260885,933.9073890005238,15645.561209439527
1747646926,30,POST,/cart/checkout,0.400000,0.000000,72,79,79,89,89,89,89,89,89,89,89,475,2,120.0,168.55180212958274,59.28362300619483,804.4421799713746,5016.244210526316
1747646926,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,89,89,97,97,97,97,97,97,97,97,97,650,0,96,137.62111283552187,40.373294963501394,741.3446659920737,5960.256923076923
1747646926,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,61,61,74,74,74,74,74,74,74,74,74,709,0,92,129.55244589526055,43.95884298719466,654.8412799602374,5955.698166431594
1747646926,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,79,79,89,89,89,89,89,89,89,89,89,625,0,97,131.7293851358816,44.558029039762914,521.2665229919367,5976.1856
1747646926,30,GET,/product/66VCHSJNUP,0.700000,0.000000,80,86,86,87,87,87,87,87,87,87,87,651,0,91,126.33303406810353,45.384153025224805,833.4630730096251,5943.8878648233485
1747646926,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,54,54,66,66,66,66,66,66,66,66,66,699,0,95,140.00798801540762,41.704863018821925,848.2450200244784,5914.612303290415
1747646926,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,74,83,83,84,84,84,84,84,84,84,646,0,94,128.9360016836149,42.32828400563449,776.2545139994472,5979.509287925696
1747646926,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,89,89,97,97,97,97,97,97,97,97,97,650,0,95,135.91003841872757,42.14926797430962,1117.6473430241458,5929.284615384616
1747646926,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,71,83,83,87,87,87,87,87,87,87,87,616,0,98,138.89306506292075,43.99717599153519,781.7999729886651,5953.462662337663
1747646926,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646926,30,POST,/setCurrency,0.600000,0.000000,180,180,180,190,190,190,190,190,190,190,190,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646926,30,,Aggregated,7.000000,0.000000,79,87,89,95,160,180,190,210,210,210,210,11067,2,130.0,193.07925566157544,40.03215400734916,3898.45461002551,8422.2740580103
1747646927,30,GET,/,0.400000,0.000000,88,88,91,91,91,91,91,91,91,91,91,930,0,250.0,395.5371550862021,61.337806051597,3898.45461002551,10523.801075268817
1747646927,30,GET,/cart,1.000000,0.000000,68,71,84,84,94,94,94,94,94,94,94,1383,0,110.0,151.42316419843536,42.7869749837555,1055.9553869534284,10197.038322487346
1747646927,30,POST,/cart,0.800000,0.000000,130,130,160,160,210,210,210,210,210,210,210,1357,0,200.0,252.67885317826918,96.19389998260885,933.9073890005238,15646.927781871776
1747646927,30,POST,/cart/checkout,0.400000,0.000000,77,77,79,79,89,89,89,89,89,89,89,476,2,120.0,168.35921438777245,59.28362300619483,804.4421799713746,5016.243697478992
1747646927,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,62,62,89,89,89,89,89,89,89,89,89,650,0,96,137.62111283552187,40.373294963501394,741.3446659920737,5960.256923076923
1747646927,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,710,0,92,129.47483678982908,43.95884298719466,654.8412799602374,5955.764788732395
1747646927,30,GET,/product/2ZYFJ3GM2N,0.500000,0.000000,79,79,89,89,89,89,89,89,89,89,89,625,0,97,131.7293851358816,44.558029039762914,521.2665229919367,5976.1856
1747646927,30,GET,/product/66VCHSJNUP,0.700000,0.000000,80,86,87,87,98,98,98,98,98,98,98,653,0,91,126.17504796220751,45.384153025224805,833.4630730096251,5943.891271056662
1747646927,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,87,87,87,87,87,87,87,87,87,700,0,95,139.93246042685183,41.704863018821925,848.2450200244784,5914.677142857143
1747646927,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,74,83,83,84,84,84,84,84,84,84,646,0,94,128.9360016836149,42.32828400563449,776.2545139994472,5979.509287925696
1747646927,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,84,89,89,97,97,97,97,97,97,97,97,651,0,95,135.82959818151622,42.14926797430962,1117.6473430241458,5929.216589861751
1747646927,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,83,83,83,83,87,87,87,87,87,87,87,617,0,98,138.80237547444509,43.99717599153519,781.7999729886651,5953.539708265802
1747646927,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646927,30,POST,/setCurrency,0.600000,0.000000,180,180,180,190,190,190,190,190,190,190,190,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646927,30,,Aggregated,7.000000,0.000000,75,87,89,94,130,180,180,210,210,210,210,11076,2,130.0,192.99076988395768,40.03215400734916,3898.45461002551,8421.648699891657
1747646928,30,GET,/,0.400000,0.000000,91,91,91,91,91,91,91,91,91,91,91,930,0,250.0,395.5371550862021,61.337806051597,3898.45461002551,10523.801075268817
1747646928,30,GET,/cart,0.800000,0.000000,66,71,84,84,94,94,94,94,94,94,94,1384,0,110.0,151.3537402011419,42.7869749837555,1055.9553869534284,10193.350433526011
1747646928,30,POST,/cart,0.700000,0.000000,130,130,160,160,210,210,210,210,210,210,210,1357,0,200.0,252.67885317826918,96.19389998260885,933.9073890005238,15646.927781871776
1747646928,30,POST,/cart/checkout,0.400000,0.000000,77,77,79,79,89,89,89,89,89,89,89,476,2,120.0,168.35921438777245,59.28362300619483,804.4421799713746,5016.243697478992
1747646928,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,62,62,89,89,89,89,89,89,89,89,89,650,0,96,137.62111283552187,40.373294963501394,741.3446659920737,5960.256923076923
1747646928,30,GET,/product/1YMWWN1N4O,0.200000,0.000000,74,74,74,74,74,74,74,74,74,74,74,710,0,92,129.47483678982908,43.95884298719466,654.8412799602374,5955.764788732395
1747646928,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,79,79,89,89,89,89,89,89,89,89,89,625,0,97,131.7293851358816,44.558029039762914,521.2665229919367,5976.1856
1747646928,30,GET,/product/66VCHSJNUP,0.700000,0.000000,82,86,87,87,98,98,98,98,98,98,98,655,0,91,126.00255552714847,45.384153025224805,833.4630730096251,5943.908396946565
1747646928,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,66,66,87,87,87,87,87,87,87,87,87,700,0,95,139.93246042685183,41.704863018821925,848.2450200244784,5914.677142857143
1747646928,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,73,73,74,74,84,84,84,84,84,84,84,646,0,94,128.9360016836149,42.32828400563449,776.2545139994472,5979.509287925696
1747646928,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,89,89,97,97,97,97,97,97,97,97,651,0,95,135.82959818151622,42.14926797430962,1117.6473430241458,5929.216589861751
1747646928,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,83,83,87,87,87,87,87,87,87,87,87,617,0,98,138.80237547444509,43.99717599153519,781.7999729886651,5953.539708265802
1747646928,30,GET,/product/OLJCESPC7Z,0.200000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646928,30,POST,/setCurrency,0.700000,0.000000,180,180,180,180,180,180,180,180,180,180,180,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646928,30,,Aggregated,6.800000,0.000000,77,87,89,94,130,180,180,210,210,210,210,11079,2,130.0,192.95608585049374,40.03215400734916,3898.45461002551,8420.9019767127
1747646929,30,GET,/,0.300000,0.000000,91,91,91,91,91,91,91,91,91,91,91,930,0,250.0,395.5371550862021,61.337806051597,3898.45461002551,10523.801075268817
1747646929,30,GET,/cart,0.900000,0.000000,66,71,81,84,100,100,100,100,100,100,100,1387,0,110.0,151.19468547684485,42.7869749837555,1055.9553869534284,10190.259552992069
1747646929,30,POST,/cart,0.600000,0.000000,130,160,200,200,210,210,210,210,210,210,210,1359,0,200.0,252.5488213722757,96.19389998260885,933.9073890005238,15648.659308314938
1747646929,30,POST,/cart/checkout,0.300000,0.000000,89,89,99,99,99,99,99,99,99,99,99,477,2,120.0,168.21474956511568,59.28362300619483,804.4421799713746,5016.24109014675
1747646929,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,62,62,89,89,89,89,89,89,89,89,89,650,0,96,137.62111283552187,40.373294963501394,741.3446659920737,5960.256923076923
1747646929,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,61,74,74,74,74,74,74,74,74,74,74,711,0,92,129.36242247655602,43.95884298719466,654.8412799602374,5955.704641350211
1747646929,30,GET,/product/2ZYFJ3GM2N,0.400000,0.000000,89,89,89,89,89,89,89,89,89,89,89,626,0,96,131.6609858018614,44.558029039762914,521.2665229919367,5976.123003194888
1747646929,30,GET,/product/66VCHSJNUP,0.700000,0.000000,80,82,86,87,98,98,98,98,98,98,98,656,0,91,125.91227017880401,45.384153025224805,833.4630730096251,5943.984756097561
1747646929,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,87,87,87,87,87,87,87,87,87,700,0,95,139.93246042685183,41.704863018821925,848.2450200244784,5914.677142857143
1747646929,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,73,74,84,84,84,84,84,84,84,84,84,648,0,94,128.74641605495853,42.32828400563449,776.2545139994472,5979.655864197531
1747646929,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,84,89,89,97,97,97,97,97,97,97,97,651,0,95,135.82959818151622,42.14926797430962,1117.6473430241458,5929.216589861751
1747646929,30,GET,/product/LS4PSXUNUM,0.600000,0.000000,83,83,87,87,87,87,87,87,87,87,87,617,0,98,138.80237547444509,43.99717599153519,781.7999729886651,5953.539708265802
1747646929,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,697,0,100.0,140.5754223242275,40.03215400734916,805.2443439955823,5965.114777618364
1747646929,30,POST,/setCurrency,0.500000,0.000000,180,180,180,180,180,180,180,180,180,180,180,981,0,260.0,344.4211771490387,105.9295890154317,1359.705473005306,10555.266055045871
1747646929,30,,Aggregated,6.500000,0.000000,80,86,89,98,130,180,200,210,210,210,210,11090,2,130.0,192.8550294839241,40.03215400734916,3898.45461002551,8421.10243462579
1747646930,30,GET,/,0.200000,0.000000,91,91,91,91,91,91,91,91,91,91,91,930,0,250.0,395.5371550862021,61.337806051597,3898.45461002551,10523.801075268817
1747646930,30,GET,/cart,0.800000,0.000000,66,71,81,84,100,100,100,100,100,100,100,1387,0,110.0,151.19468547684485,42.7869749837555,1055.9553869534284,10190.259552992069
1747646930,30,POST,/cart,0.500000,0.000000,140,160,200,210,270,270,270,270,270,270,270,1362,0,200.0,252.37359316960092,96.19389998260885,933.9073890005238,15649.692364170338
1747646930,30,POST,/cart/checkout,0.300000,0.000000,89,89,99,99,99,99,99,99,99,99,99,477,2,120.0,168.21474956511568,59.28362300619483,804.4421799713746,5016.24109014675
1747646930,30,GET,/product/0PUK6V6EV0,0.300000,0.000000,76,76,89,89,89,89,89,89,89,89,89,651,0,96,137.52580910921813,40.373294963501394,741.3446659920737,5960.330261136713
1747646930,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,56,61,61,74,74,74,74,74,74,74,74,712,0,92,129.25828187618524,43.95884298719466,654.8412799602374,5955.648876404494
1747646930,30,GET,/product/2ZYFJ3GM2N,0.300000,0.000000,89,89,89,89,89,89,89,89,89,89,89,626,0,96,131.6609858018614,44.558029039762914,521.2665229919367,5976.123003194888
1747646930,30,GET,/product/66VCHSJNUP,0.900000,0.000000,79,80,82,86,98,98,98,98,98,98,98,657,0,91,125.84106681625326,45.384153025224805,833.4630730096251,5944.062404870624
1747646930,30,GET,/product/6E92ZMYYFZ,0.300000,0.000000,66,66,87,87,87,87,87,87,87,87,87,700,0,95,139.93246042685183,41.704863018821925,848.2450200244784,5914.677142857143
1747646930,30,GET,/product/9SIQT8TOJO,0.600000,0.000000,74,74,84,84,84,84,84,84,84,84,84,649,0,94,128.65010924129322,42.32828400563449,776.2545139994472,5979.588597842835
1747646930,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,82,82,84,84,89,89,89,89,89,89,89,653,0,95,135.5958558041581,42.14926797430962,1117.6473430241458,5929.218989280245
1747646930,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,78,83,83,87,87,87,87,87,87,87,87,619,0,98,138.58437560047722,43.99717599153519,781.7999729886651,5953.541195476575
1747646930,30,GET,/product/OLJCESPC7Z,0.100000,0.000000,72,72,72,72,72,72,72,72,72,72,72,698,0,100.0,140.45340979942466,40.03215400734916,805.2443439955823,5965.179083094556
1747646930,30,POST,/setCurrency,0.400000,0.000000,180,250,250,260,260,260,260,260,260,260,260,984,0,260.0,344.02853321872993,105.9295890154317,1359.705473005306,10555.174796747968
