Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747054837,300,POST,/setCurrency,4.400000,0.000000,330,400,480,510,670,850,1300,1300,1300,1300,1300,1916,0,310.0,382.2702580816472,103.70554297696799,1843.2680279947817,10567.172755741127
1747054837,300,,Aggregated,60.200000,0.000000,150,190,220,260,330,480,710,940,1400,1400,1400,22287,4,150.0,213.66071026303837,42.46539203450084,2073.282303987071,8621.921613496657
1747054838,300,GET,/,3.100000,0.000000,220,260,320,330,380,440,570,570,570,570,570,1275,0,230.0,301.2808552897517,56.368983001448214,1889.317513036076,10549.014901960785
1747054838,300,GET,/cart,10.300000,0.000000,150,180,210,230,280,310,370,460,520,520,520,2844,0,140.0,199.25503799407798,46.62450298201293,1616.2171509931795,11607.159282700422
1747054838,300,POST,/cart,8.400000,0.000000,220,290,310,330,410,430,550,550,550,550,550,2882,0,220.0,296.6629230005657,98.69565098779276,2073.282303987071,16255.402845246357
1747054838,300,POST,/cart/checkout,2.200000,0.000000,200,210,220,230,280,320,380,380,380,380,380,970,4,190.0,206.5519558065979,61.64428900228813,1254.2150570079684,5016.652577319587
1747054838,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,120,120,140,140,160,210,210,210,210,210,210,1304,0,120.0,164.46457253843138,43.480318039655685,1256.9269190425985,5970.889570552147
1747054838,300,GET,/product/1YMWWN1N4O,4.400000,0.000000,95,110,130,140,160,180,300,300,300,300,300,1424,0,120.0,167.59238550881756,44.78078702231869,1241.83620599797,5966.79845505618
1747054838,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,160,170,190,210,250,270,270,270,270,270,1407,0,120.0,164.27564180504754,44.186427956447005,1379.1197779937647,5989.471215351812
1747054838,300,GET,/product/66VCHSJNUP,4.300000,0.000000,110,120,150,160,180,220,270,270,270,270,270,1357,0,120.0,155.37251655527788,44.51685899402946,1162.0587090146728,5954.295504789978
1747054838,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,140,160,170,190,200,270,270,270,270,270,1450,0,120.0,162.6488807501175,42.46539203450084,1204.866215994116,5924.73448275862
1747054838,300,GET,/product/9SIQT8TOJO,3.500000,0.000000,120,130,140,150,160,240,320,320,320,320,320,1367,0,120.0,157.37472503116808,43.6672389623709,1182.8310490236618,5991.217264081931
1747054838,300,GET,/product/L9ECAV7KIM,4.100000,0.000000,120,140,150,170,190,250,250,250,250,250,250,1357,0,120.0,167.63228464760292,45.13006302295253,1185.0427449680865,5940.1466470154755
1747054838,300,GET,/product/LS4PSXUNUM,3.400000,0.000000,100,120,130,140,160,190,250,250,250,250,250,1395,0,120.0,161.7288239776344,49.27653103368357,1165.846104035154,5964.351254480287
1747054838,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,140,170,190,210,230,270,270,270,270,270,1399,0,120.0,167.86012141042494,44.597326952498406,1318.148676014971,5975.687634024303
1747054838,300,POST,/setCurrency,5.900000,0.000000,330,370,430,500,570,600,710,840,840,840,840,1920,0,310.0,382.47217907834664,103.70554297696799,1843.2680279947817,10567.252604166666
1747054838,300,,Aggregated,66.700000,0.000000,140,180,210,230,320,400,520,570,840,840,840,22351,4,150.0,213.61396769334752,42.46539203450084,2073.282303987071,8624.935125945149
1747054839,300,GET,/,3.200000,0.000000,200,230,250,270,380,410,440,440,440,440,440,1276,0,230.0,301.1065708694751,56.368983001448214,1889.317513036076,10549.061128526646
1747054839,300,GET,/cart,10.700000,0.000000,130,180,200,220,270,310,370,520,520,520,520,2853,0,140.0,198.9797106271158,46.62450298201293,1616.2171509931795,11614.145460918331
1747054839,300,POST,/cart,8.000000,0.000000,220,290,310,330,400,410,550,550,550,550,550,2888,0,220.0,296.5630817932007,98.69565098779276,2073.282303987071,16255.074099722991
1747054839,300,POST,/cart/checkout,2.500000,0.000000,200,220,230,280,300,320,380,380,380,380,380,972,4,190.0,206.61527433267597,61.64428900228813,1254.2150570079684,5016.650205761317
1747054839,300,GET,/product/0PUK6V6EV0,4.400000,0.000000,120,120,140,140,160,210,230,230,230,230,230,1310,0,120.0,164.29299917645247,43.480318039655685,1256.9269190425985,5970.919847328244
1747054839,300,GET,/product/1YMWWN1N4O,4.700000,0.000000,93,110,130,140,150,170,190,190,190,190,190,1429,0,120.0,167.31616709559916,44.78078702231869,1241.83620599797,5966.867739678097
1747054839,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,110,150,160,160,210,250,270,270,270,270,270,1413,0,120.0,163.91871019011305,44.186427956447005,1379.1197779937647,5989.428167020524
1747054839,300,GET,/product/66VCHSJNUP,4.200000,0.000000,95,120,150,160,180,220,250,250,250,250,250,1358,0,120.0,155.32603812996683,44.51685899402946,1162.0587090146728,5954.322533136966
1747054839,300,GET,/product/6E92ZMYYFZ,4.100000,0.000000,110,140,160,160,190,200,270,270,270,270,270,1454,0,120.0,162.41917108098957,42.46539203450084,1204.866215994116,5924.839752407152
1747054839,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,130,140,150,170,240,290,290,290,290,290,1369,0,120.0,157.31437346939518,43.6672389623709,1182.8310490236618,5991.27027027027
1747054839,300,GET,/product/L9ECAV7KIM,3.700000,0.000000,110,140,150,170,190,250,250,250,250,250,250,1361,0,120.0,167.46177506741904,45.13006302295253,1185.0427449680865,5940.252755326966
1747054839,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,94,120,120,130,160,160,250,250,250,250,250,1400,0,120.0,161.39912009912743,49.27653103368357,1165.846104035154,5964.357857142857
1747054839,300,GET,/product/OLJCESPC7Z,4.100000,0.000000,120,130,150,160,200,210,230,230,230,230,230,1404,0,120.0,167.59572832347982,44.597326952498406,1318.148676014971,5975.690170940171
1747054839,300,POST,/setCurrency,6.100000,0.000000,310,370,420,430,520,570,570,600,600,600,600,1924,0,310.0,382.26813091909787,103.70554297696799,1843.2680279947817,10567.18659043659
1747054839,300,,Aggregated,67.600000,0.000000,130,180,210,220,310,390,500,540,600,600,600,22411,4,150.0,213.38883749899813,42.46539203450084,2073.282303987071,8624.643032439428
1747054840,300,GET,/,3.300000,0.000000,200,220,230,260,320,380,440,440,440,440,440,1278,0,230.0,300.96286444950096,56.368983001448214,1889.317513036076,10549.14710485133
1747054840,300,GET,/cart,10.600000,0.000000,130,170,190,220,260,310,370,520,520,520,520,2862,0,140.0,198.88588488721052,46.62450298201293,1616.2171509931795,11617.239692522711
1747054840,300,POST,/cart,8.600000,0.000000,220,290,310,330,410,420,550,550,550,550,550,2893,0,220.0,296.57250415271653,98.69565098779276,2073.282303987071,16255.807120636018
1747054840,300,POST,/cart/checkout,2.900000,0.000000,210,220,270,280,290,300,320,320,320,320,320,972,4,190.0,206.61527433267597,61.64428900228813,1254.2150570079684,5016.650205761317
1747054840,300,GET,/product/0PUK6V6EV0,4.200000,0.000000,120,120,140,150,210,220,230,230,230,230,230,1318,0,120.0,164.15243781648175,43.480318039655685,1256.9269190425985,5971.065250379363
1747054840,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,93,110,130,140,150,190,190,260,260,260,260,1439,0,120.0,167.0777507628236,44.78078702231869,1241.83620599797,5966.943710910355
1747054840,300,GET,/product/2ZYFJ3GM2N,4.400000,0.000000,110,150,160,170,250,260,280,280,280,280,280,1420,0,120.0,163.81980124479782,44.186427956447005,1379.1197779937647,5989.544366197183
1747054840,300,GET,/product/66VCHSJNUP,4.500000,0.000000,97,110,150,160,180,220,250,250,250,250,250,1359,0,120.0,155.291772655258,44.51685899402946,1162.0587090146728,5954.284032376748
1747054840,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,130,160,160,190,200,270,270,270,270,270,1454,0,120.0,162.41917108098957,42.46539203450084,1204.866215994116,5924.839752407152
1747054840,300,GET,/product/9SIQT8TOJO,3.600000,0.000000,110,130,140,150,170,240,290,290,290,290,290,1374,0,120.0,157.1378884851435,43.6672389623709,1182.8310490236618,5991.27365356623
1747054840,300,GET,/product/L9ECAV7KIM,4.000000,0.000000,120,150,170,180,230,250,280,280,280,280,280,1365,0,120.0,167.57247663348667,45.13006302295253,1185.0427449680865,5940.292307692308
1747054840,300,GET,/product/LS4PSXUNUM,3.500000,0.000000,100,120,140,160,190,250,320,320,320,320,320,1407,0,120.0,161.5009341306118,49.27653103368357,1165.846104035154,5964.479033404406
1747054840,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,130,160,170,210,230,240,240,240,240,240,1407,0,120.0,167.65239447698312,44.597326952498406,1318.148676014971,5975.702914001421
1747054840,300,POST,/setCurrency,6.600000,0.000000,310,360,410,430,520,540,570,600,600,600,600,1932,0,310.0,381.9792995406035,103.70554297696799,1843.2680279947817,10567.143892339545
1747054840,300,,Aggregated,69.000000,0.000000,130,180,210,220,310,390,500,540,600,600,600,22480,4,150.0,213.3008799765641,42.46539203450084,2073.282303987071,8623.607161921707
1747054841,300,GET,/,3.200000,0.000000,210,230,270,280,390,420,440,440,440,440,440,1282,0,230.0,301.03640053545666,56.368983001448214,1889.317513036076,10549.195007800312
1747054841,300,GET,/cart,10.300000,0.000000,150,190,230,250,310,520,680,730,880,880,880,2872,0,140.0,199.82076725803515,46.62450298201293,1616.2171509931795,11622.36664345404
1747054841,300,POST,/cart,8.000000,0.000000,220,310,330,390,420,830,920,1100,1100,1100,1100,2899,0,220.0,297.43427608688063,98.69565098779276,2073.282303987071,16256.016557433597
1747054841,300,POST,/cart/checkout,2.700000,0.000000,210,230,280,280,300,320,600,600,600,600,600,973,4,190.0,207.01545327164823,61.64428900228813,1254.2150570079684,5016.648509763618
1747054841,300,GET,/product/0PUK6V6EV0,3.900000,0.000000,120,120,140,160,210,220,310,310,310,310,310,1321,0,120.0,164.2174399523967,43.480318039655685,1256.9269190425985,5971.074186222559
1747054841,300,GET,/product/1YMWWN1N4O,4.600000,0.000000,93,120,140,140,190,230,260,380,380,380,380,1444,0,120.0,167.31013004068083,44.78078702231869,1241.83620599797,5967.015927977839
1747054841,300,GET,/product/2ZYFJ3GM2N,4.500000,0.000000,120,150,190,230,280,360,580,580,580,580,580,1427,0,120.0,164.53296867605187,44.186427956447005,1379.1197779937647,5989.653819201121
1747054841,300,GET,/product/66VCHSJNUP,4.100000,0.000000,110,120,160,170,220,250,670,670,670,670,670,1360,0,120.0,155.66878897387892,44.51685899402946,1162.0587090146728,5954.311029411765
1747054841,300,GET,/product/6E92ZMYYFZ,4.400000,0.000000,110,160,180,200,300,550,620,620,620,620,620,1460,0,120.0,163.5242345867669,42.46539203450084,1204.866215994116,5924.875342465753
1747054841,300,GET,/product/9SIQT8TOJO,3.800000,0.000000,120,150,160,170,230,250,290,290,290,290,290,1380,0,120.0,157.32240052653336,43.6672389623709,1182.8310490236618,5991.3
1747054841,300,GET,/product/L9ECAV7KIM,3.600000,0.000000,140,170,180,190,250,320,340,340,340,340,340,1371,0,120.0,167.76572866713457,45.13006302295253,1185.0427449680865,5940.310722100657
1747054841,300,GET,/product/LS4PSXUNUM,4.000000,0.000000,100,130,160,160,260,320,560,560,560,560,560,1412,0,120.0,162.12389086036436,49.27653103368357,1165.846104035154,5964.546033994335
1747054841,300,GET,/product/OLJCESPC7Z,4.000000,0.000000,120,140,170,190,220,240,450,450,450,450,450,1408,0,120.0,167.85305869825606,44.597326952498406,1318.148676014971,5975.663352272727
1747054841,300,POST,/setCurrency,6.300000,0.000000,340,400,430,500,540,600,890,1100,1100,1100,1100,1935,0,310.0,382.7928990637944,103.70554297696799,1843.2680279947817,10567.196382428941
1747054841,300,,Aggregated,67.400000,0.000000,150,200,230,260,360,500,600,830,1100,1100,1100,22544,4,150.0,213.81939700932153,42.46539203450084,2073.282303987071,8623.395626330732
1747054842,300,GET,/,2.900000,0.000000,200,230,260,280,390,420,440,440,440,440,440,1284,0,230.0,300.94807349413605,56.368983001448214,1889.317513036076,10549.285825545172
1747054842,300,GET,/cart,10.300000,0.000000,160,190,240,250,310,550,730,880,880,880,880,2878,0,140.0,199.6982971174473,46.62450298201293,1616.2171509931795,11626.035788742181
1747054842,300,POST,/cart,7.900000,0.000000,260,310,370,400,420,550,920,1100,1100,1100,1100,2914,0,220.0,297.378791607719,98.69565098779276,2073.282303987071,16260.115991763898
1747054842,300,POST,/cart/checkout,2.900000,0.000000,210,230,280,280,320,390,600,600,600,600,600,980,4,190.0,207.21698172582902,61.64428900228813,1254.2150570079684,5016.645918367347
1747054842,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,140,150,170,210,220,310,310,310,310,310,1326,0,120.0,164.1376269767047,43.480318039655685,1256.9269190425985,5971.1425339366515
1747054842,300,GET,/product/1YMWWN1N4O,4.500000,0.000000,99,120,130,140,190,230,260,380,380,380,380,1450,0,120.0,167.02870140671087,44.78078702231869,1241.83620599797,5966.983448275862
1747054842,300,GET,/product/2ZYFJ3GM2N,4.300000,0.000000,110,150,190,230,280,360,580,580,580,580,580,1430,0,120.0,164.35593218584154,44.186427956447005,1379.1197779937647,5989.6657342657345
1747054842,300,GET,/product/66VCHSJNUP,3.800000,0.000000,110,150,160,170,220,250,670,670,670,670,670,1363,0,120.0,155.57791456297963,44.51685899402946,1162.0587090146728,5954.391049156273
1747054842,300,GET,/product/6E92ZMYYFZ,4.700000,0.000000,110,160,180,200,300,550,620,620,620,620,620,1465,0,120.0,163.39346284619708,42.46539203450084,1204.866215994116,5925.00819112628
1747054842,300,GET,/product/9SIQT8TOJO,4.000000,0.000000,120,150,160,170,240,260,290,290,290,290,290,1382,0,120.0,157.26549463432016,43.6672389623709,1182.8310490236618,5991.355282199711
1747054842,300,GET,/product/L9ECAV7KIM,3.400000,0.000000,140,170,170,180,250,320,340,340,340,340,340,1376,0,120.0,167.58840559063978,45.13006302295253,1185.0427449680865,5940.439680232558
1747054842,300,GET,/product/LS4PSXUNUM,4.100000,0.000000,100,130,160,160,260,320,560,560,560,560,560,1415,0,120.0,161.94294750099746,49.27653103368357,1165.846104035154,5964.560424028268
1747054842,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,140,170,190,220,240,450,450,450,450,450,1413,0,120.0,167.71033576518127,44.597326952498406,1318.148676014971,5975.729653220099
1747054842,300,POST,/setCurrency,6.100000,0.000000,330,400,480,510,570,710,890,1100,1100,1100,1100,1939,0,310.0,382.6286537222595,103.70554297696799,1843.2680279947817,10567.265600825167
1747054842,300,,Aggregated,66.600000,0.000000,150,200,230,260,370,500,600,830,1100,1100,1100,22615,4,150.0,213.71028851458078,42.46539203450084,2073.282303987071,8625.334733583904
1747054843,300,GET,/,3.000000,0.000000,210,250,260,280,390,420,440,440,440,440,440,1287,0,230.0,300.75698763674103,56.368983001448214,1889.317513036076,10549.405594405594
1747054843,300,GET,/cart,10.000000,0.000000,150,190,240,250,310,550,730,880,880,880,880,2883,0,140.0,199.5503024696484,46.62450298201293,1616.2171509931795,11632.474505723205
1747054843,300,POST,/cart,7.600000,0.000000,230,310,340,400,420,550,920,1100,1100,1100,1100,2928,0,220.0,296.92952679502787,98.69565098779276,2073.282303987071,16263.226775956284
1747054843,300,POST,/cart/checkout,2.400000,0.000000,210,230,280,280,320,390,600,600,600,600,600,983,4,190.0,206.89386344191004,61.64428900228813,1254.2150570079684,5016.642929806714
1747054843,300,GET,/product/0PUK6V6EV0,4.600000,0.000000,120,130,150,170,210,220,310,310,310,310,310,1330,0,120.0,163.98421964740302,43.480318039655685,1256.9269190425985,5971.184210526316
1747054843,300,GET,/product/1YMWWN1N4O,5.200000,0.000000,100,120,130,140,190,230,260,380,380,380,380,1455,0,120.0,166.78488561707545,44.78078702231869,1241.83620599797,5967.115463917526
1747054843,300,GET,/product/2ZYFJ3GM2N,4.600000,0.000000,110,150,190,210,270,360,360,580,580,580,580,1435,0,120.0,164.1834495427697,44.186427956447005,1379.1197779937647,5989.72543554007
1747054843,300,GET,/product/66VCHSJNUP,3.400000,0.000000,120,160,170,180,250,250,670,670,670,670,670,1368,0,120.0,155.59727109816166,44.51685899402946,1162.0587090146728,5954.398391812865
1747054843,300,GET,/product/6E92ZMYYFZ,4.200000,0.000000,110,170,190,200,430,600,620,620,620,620,620,1466,0,120.0,163.36478018460764,42.46539203450084,1204.866215994116,5924.974079126876
1747054843,300,GET,/product/9SIQT8TOJO,3.900000,0.000000,120,160,170,180,230,250,290,290,290,290,290,1388,0,120.0,157.13514951198638,43.6672389623709,1182.8310490236618,5991.31916426513
1747054843,300,GET,/product/L9ECAV7KIM,3.500000,0.000000,140,160,170,180,250,320,340,340,340,340,340,1379,0,120.0,167.46593904840213,45.13006302295253,1185.0427449680865,5940.517766497462
1747054843,300,GET,/product/LS4PSXUNUM,4.600000,0.000000,100,130,140,160,260,320,560,560,560,560,560,1417,0,120.0,161.84137495616307,49.27653103368357,1165.846104035154,5964.6104446012705
1747054843,300,GET,/product/OLJCESPC7Z,3.600000,0.000000,120,130,170,190,220,240,450,450,450,450,450,1417,0,120.0,167.5440175689237,44.597326952498406,1318.148676014971,5975.636556104446
1747054843,300,POST,/setCurrency,6.500000,0.000000,330,400,480,510,570,710,890,1100,1100,1100,1100,1944,0,310.0,382.33866829804407,103.70554297696799,1843.2680279947817,10567.31841563786
1747054843,300,,Aggregated,67.100000,0.000000,160,200,230,260,370,500,600,830,1100,1100,1100,22680,4,150.0,213.53319147214526,42.46539203450084,2073.282303987071,8628.061375661375
1747054844,300,GET,/,3.200000,0.000000,210,250,260,320,410,420,440,440,440,440,440,1289,0,230.0,300.5056659429756,56.368983001448214,1889.317513036076,10549.413498836308
1747054844,300,GET,/cart,10.200000,0.000000,160,200,250,260,330,550,730,880,880,880,880,2888,0,140.0,199.48717999449252,46.62450298201293,1616.2171509931795,11633.095914127423
1747054844,300,POST,/cart,8.100000,0.000000,260,310,330,390,420,550,920,1100,1100,1100,1100,2934,0,220.0,296.80886196928645,98.69565098779276,2073.282303987071,16266.303340149965
1747054844,300,POST,/cart/checkout,2.500000,0.000000,210,230,280,290,320,390,600,600,600,600,600,985,4,190.0,206.87721715985944,61.64428900228813,1254.2150570079684,5016.63959390863
1747054844,300,GET,/product/0PUK6V6EV0,4.100000,0.000000,120,130,150,170,210,220,230,310,310,310,310,1336,0,120.0,163.75220585108175,43.480318039655685,1256.9269190425985,5971.347305389221
1747054844,300,GET,/product/1YMWWN1N4O,5.100000,0.000000,100,130,140,140,200,230,380,380,380,380,380,1456,0,120.0,166.7633340953466,44.78078702231869,1241.83620599797,5967.142857142857
1747054844,300,GET,/product/2ZYFJ3GM2N,4.800000,0.000000,100,150,190,210,270,360,360,580,580,580,580,1441,0,120.0,163.88546936356155,44.186427956447005,1379.1197779937647,5989.623178348369
