Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1747114119,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,76,84,88,88,92,92,92,92,92,92,92,612,0,100.0,165.45738286058742,48.475905030500144,1294.9227609788068,5975.426470588235
1747114119,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,74,84,84,87,87,87,87,87,87,87,87,614,0,120.0,176.85666009184604,46.32802901323885,1264.0633339760825,5924.151465798046
1747114119,30,GET,/product/LS4PSXUNUM,0.300000,0.000000,84,87,87,96,96,96,96,96,96,96,96,641,0,110.0,163.57192589202896,41.91523802001029,968.0388269480318,5952.099843993759
1747114119,30,GET,/product/OLJCESPC7Z,0.700000,0.000000,73,73,82,82,84,84,84,84,84,84,84,635,0,110.0,167.98751314306324,43.514571036212146,1083.719594986178,5959.215748031496
1747114119,30,POST,/setCurrency,0.900000,0.000000,150,170,180,180,260,260,260,260,260,260,260,866,0,290.0,430.261917774365,109.39743800554425,2322.670493973419,10552.79792147806
1747114119,30,,Aggregated,7.000000,0.000000,85,96,100,120,150,170,190,260,260,260,260,10457,2,150.0,236.40168903660293,41.91523802001029,3399.5069499942474,8337.974658123745
1747114121,30,GET,/,0.800000,0.000000,85,97,97,100,100,100,100,100,100,100,100,872,0,290.0,493.39995843350596,66.18216598872095,3399.5069499942474,10520.424311926605
1747114121,30,GET,/cart,1.000000,0.000000,92,93,94,99,100,100,100,100,100,100,100,1346,0,130.0,187.92865190398638,42.51707997173071,1349.4997799862176,9826.420505200595
1747114121,30,POST,/cart,0.500000,0.000000,160,170,170,190,190,190,190,190,190,190,190,1267,0,210.0,310.48865850558013,99.15811201790348,2121.510395023506,15612.238358326756
1747114121,30,POST,/cart/checkout,0.100000,0.000000,91,93,93,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114121,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,84,84,93,93,93,93,93,93,93,93,635,0,110.0,169.86202483989416,43.41816500527784,968.1596230366267,5953.466141732283
1747114121,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,83,83,90,90,90,90,90,90,90,90,665,0,99,160.56245716981925,42.21103701274842,1370.084122987464,5956.833082706767
1747114121,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,83,84,96,97,98,98,98,98,98,98,98,602,0,100.0,165.65176843533268,43.57861401513219,1155.3192430292256,5976.4717607973425
1747114121,30,GET,/product/66VCHSJNUP,0.000000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114121,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114121,30,GET,/product/9SIQT8TOJO,0.700000,0.000000,62,76,76,84,84,84,84,84,84,84,84,612,0,100.0,165.45738286058742,48.475905030500144,1294.9227609788068,5975.426470588235
1747114121,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,74,74,84,84,84,84,84,84,84,84,84,614,0,120.0,176.85666009184604,46.32802901323885,1264.0633339760825,5924.151465798046
1747114121,30,GET,/product/LS4PSXUNUM,0.200000,0.000000,84,87,87,96,96,96,96,96,96,96,96,641,0,110.0,163.57192589202896,41.91523802001029,968.0388269480318,5952.099843993759
1747114121,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,70,73,73,84,84,84,84,84,84,84,84,635,0,110.0,167.98751314306324,43.514571036212146,1083.719594986178,5959.215748031496
1747114121,30,POST,/setCurrency,0.900000,0.000000,150,170,190,190,260,260,260,260,260,260,260,867,0,290.0,429.98295198108747,109.39743800554425,2322.670493973419,10552.841983852364
1747114121,30,,Aggregated,6.900000,0.000000,84,94,100,130,160,190,190,260,260,260,260,10473,2,150.0,236.20203528105506,41.91523802001029,3399.5069499942474,8340.629332569464
1747114122,30,GET,/,0.800000,0.000000,85,85,100,100,100,100,100,100,100,100,100,872,0,290.0,493.39995843350596,66.18216598872095,3399.5069499942474,10520.424311926605
1747114122,30,GET,/cart,0.900000,0.000000,93,94,99,99,100,100,100,100,100,100,100,1346,0,130.0,187.92865190398638,42.51707997173071,1349.4997799862176,9826.420505200595
1747114122,30,POST,/cart,0.700000,0.000000,160,170,190,190,190,220,220,220,220,220,220,1268,0,210.0,310.421200887653,99.15811201790348,2121.510395023506,15611.500788643532
1747114122,30,POST,/cart/checkout,0.200000,0.000000,91,93,93,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114122,30,GET,/product/0PUK6V6EV0,0.400000,0.000000,84,84,84,93,93,93,93,93,93,93,93,635,0,110.0,169.86202483989416,43.41816500527784,968.1596230366267,5953.466141732283
1747114122,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,665,0,99,160.56245716981925,42.21103701274842,1370.084122987464,5956.833082706767
1747114122,30,GET,/product/2ZYFJ3GM2N,0.900000,0.000000,82,84,96,96,97,97,97,97,97,97,97,602,0,100.0,165.65176843533268,43.57861401513219,1155.3192430292256,5976.4717607973425
1747114122,30,GET,/product/66VCHSJNUP,0.000000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114122,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114122,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,62,76,76,84,84,84,84,84,84,84,84,612,0,100.0,165.45738286058742,48.475905030500144,1294.9227609788068,5975.426470588235
1747114122,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,74,84,84,84,84,84,84,84,84,84,614,0,120.0,176.85666009184604,46.32802901323885,1264.0633339760825,5924.151465798046
1747114122,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,84,87,87,96,96,96,96,96,96,96,96,641,0,110.0,163.57192589202896,41.91523802001029,968.0388269480318,5952.099843993759
1747114122,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,73,84,84,84,84,84,84,84,84,84,635,0,110.0,167.98751314306324,43.514571036212146,1083.719594986178,5959.215748031496
1747114122,30,POST,/setCurrency,0.800000,0.000000,150,150,190,190,260,260,260,260,260,260,260,867,0,290.0,429.98295198108747,109.39743800554425,2322.670493973419,10552.841983852364
1747114122,30,,Aggregated,7.500000,0.000000,84,96,100,130,160,190,220,260,260,260,260,10474,2,150.0,236.20096122756001,41.91523802001029,3399.5069499942474,8341.234294443384
1747114123,30,GET,/,0.500000,0.000000,85,85,100,100,100,100,100,100,100,100,100,872,0,290.0,493.39995843350596,66.18216598872095,3399.5069499942474,10520.424311926605
1747114123,30,GET,/cart,0.900000,0.000000,94,95,99,99,100,100,100,100,100,100,100,1348,0,120.0,187.76016616600515,42.51707997173071,1349.4997799862176,9827.575667655787
1747114123,30,POST,/cart,0.800000,0.000000,160,170,190,190,190,220,220,220,220,220,220,1269,0,210.0,310.2823153101099,99.15811201790348,2121.510395023506,15614.125295508275
1747114123,30,POST,/cart/checkout,0.200000,0.000000,91,93,93,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114123,30,GET,/product/0PUK6V6EV0,0.200000,0.000000,84,84,84,93,93,93,93,93,93,93,93,635,0,110.0,169.86202483989416,43.41816500527784,968.1596230366267,5953.466141732283
1747114123,30,GET,/product/1YMWWN1N4O,0.500000,0.000000,82,82,90,90,90,90,90,90,90,90,90,665,0,99,160.56245716981925,42.21103701274842,1370.084122987464,5956.833082706767
1747114123,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,82,84,96,96,97,97,97,97,97,97,97,602,0,100.0,165.65176843533268,43.57861401513219,1155.3192430292256,5976.4717607973425
1747114123,30,GET,/product/66VCHSJNUP,0.200000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114123,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,632,0,110.0,167.3587777538931,45.43297697091475,1210.912533046212,5912.360759493671
1747114123,30,GET,/product/9SIQT8TOJO,0.800000,0.000000,76,76,82,82,82,82,82,82,82,82,82,613,0,100.0,165.32086280211016,48.475905030500144,1294.9227609788068,5975.513866231648
1747114123,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,74,74,84,84,84,84,84,84,84,84,84,615,0,120.0,176.68555839577826,46.32802901323885,1264.0633339760825,5924.2373983739835
1747114123,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,84,87,87,96,96,96,96,96,96,96,96,641,0,110.0,163.57192589202896,41.91523802001029,968.0388269480318,5952.099843993759
1747114123,30,GET,/product/OLJCESPC7Z,0.600000,0.000000,70,70,73,73,73,73,73,73,73,73,73,635,0,110.0,167.98751314306324,43.514571036212146,1083.719594986178,5959.215748031496
1747114123,30,POST,/setCurrency,0.800000,0.000000,150,190,190,260,260,260,260,260,260,260,260,867,0,290.0,429.98295198108747,109.39743800554425,2322.670493973419,10552.841983852364
1747114123,30,,Aggregated,7.200000,0.000000,84,96,100,130,160,190,220,260,260,260,260,10479,2,150.0,236.1298961287797,41.91523802001029,3399.5069499942474,8342.231701498235
1747114124,30,GET,/,0.400000,0.000000,92,92,100,100,100,100,100,100,100,100,100,873,0,290.0,492.9398094376049,66.18216598872095,3399.5069499942474,10520.399770904925
1747114124,30,GET,/cart,0.900000,0.000000,93,95,99,99,100,100,100,100,100,100,100,1349,0,120.0,187.68402848980756,42.51707997173071,1349.4997799862176,9824.06671608599
1747114124,30,POST,/cart,1.100000,0.000000,170,170,180,180,190,220,220,220,220,220,220,1271,0,210.0,310.06418740715543,99.15811201790348,2121.510395023506,15617.14948859166
1747114124,30,POST,/cart/checkout,0.500000,0.000000,91,93,93,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114124,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,93,93,100,100,100,100,100,100,100,637,0,110.0,169.6091132532561,43.41816500527784,968.1596230366267,5953.6373626373625
1747114124,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,82,82,90,90,90,90,90,90,90,90,90,665,0,99,160.56245716981925,42.21103701274842,1370.084122987464,5956.833082706767
1747114124,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,85,96,96,97,97,97,97,97,97,97,603,0,100.0,165.5183758608461,43.57861401513219,1155.3192430292256,5976.557213930349
1747114124,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114124,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,633,0,110.0,167.22272814760547,45.43297697091475,1210.912533046212,5912.301737756714
1747114124,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,76,82,82,82,82,82,82,82,82,82,613,0,100.0,165.32086280211016,48.475905030500144,1294.9227609788068,5975.513866231648
1747114124,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,74,84,84,88,88,88,88,88,88,88,88,616,0,120.0,176.54220800387202,46.32802901323885,1264.0633339760825,5924.178571428572
1747114124,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,87,87,96,96,96,96,96,96,96,96,642,0,110.0,163.43023692179005,41.91523802001029,968.0388269480318,5952.172897196262
1747114124,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,73,89,89,89,89,89,89,89,89,89,636,0,110.0,167.86261138494518,43.514571036212146,1083.719594986178,5959.3003144654085
1747114124,30,POST,/setCurrency,0.800000,0.000000,190,210,210,260,260,260,260,260,260,260,260,868,0,290.0,429.7339927161291,109.39743800554425,2322.670493973419,10552.790322580646
1747114124,30,,Aggregated,7.500000,0.000000,88,96,100,130,170,190,220,260,260,260,260,10491,2,150.0,235.98644041048303,41.91523802001029,3399.5069499942474,8342.506720045754
1747114125,30,GET,/,0.400000,0.000000,92,92,100,100,100,100,100,100,100,100,100,873,0,290.0,492.9398094376049,66.18216598872095,3399.5069499942474,10520.399770904925
1747114125,30,GET,/cart,0.900000,0.000000,93,95,99,99,100,100,100,100,100,100,100,1349,0,120.0,187.68402848980756,42.51707997173071,1349.4997799862176,9824.06671608599
1747114125,30,POST,/cart,1.100000,0.000000,170,170,180,180,190,220,220,220,220,220,220,1271,0,210.0,310.06418740715543,99.15811201790348,2121.510395023506,15617.14948859166
1747114125,30,POST,/cart/checkout,0.500000,0.000000,93,93,100,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114125,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,93,93,100,100,100,100,100,100,100,637,0,110.0,169.6091132532561,43.41816500527784,968.1596230366267,5953.6373626373625
1747114125,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,71,82,82,90,90,90,90,90,90,90,90,666,0,99,160.4285579669085,42.21103701274842,1370.084122987464,5956.906906906907
1747114125,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,85,94,96,96,97,97,97,97,97,97,97,604,0,100.0,165.399527594498,43.57861401513219,1155.3192430292256,5976.491721854305
1747114125,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114125,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,633,0,110.0,167.22272814760547,45.43297697091475,1210.912533046212,5912.301737756714
1747114125,30,GET,/product/9SIQT8TOJO,0.500000,0.000000,76,82,82,86,86,86,86,86,86,86,86,615,0,100.0,165.0056558596803,48.475905030500144,1294.9227609788068,5975.682926829269
1747114125,30,GET,/product/L9ECAV7KIM,0.300000,0.000000,74,74,88,88,88,88,88,88,88,88,88,616,0,120.0,176.54220800387202,46.32802901323885,1264.0633339760825,5924.178571428572
1747114125,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,73,87,87,96,96,96,96,96,96,96,96,642,0,110.0,163.43023692179005,41.91523802001029,968.0388269480318,5952.172897196262
1747114125,30,GET,/product/OLJCESPC7Z,0.500000,0.000000,73,73,89,89,89,89,89,89,89,89,89,636,0,110.0,167.86261138494518,43.514571036212146,1083.719594986178,5959.3003144654085
1747114125,30,POST,/setCurrency,0.800000,0.000000,190,210,210,260,260,260,260,260,260,260,260,868,0,290.0,429.7339927161291,109.39743800554425,2322.670493973419,10552.790322580646
1747114125,30,,Aggregated,7.500000,0.000000,86,94,100,130,170,190,220,260,260,260,260,10495,2,150.0,235.92526492743258,41.91523802001029,3399.5069499942474,8341.613720819438
1747114126,30,GET,/,0.400000,0.000000,79,79,92,92,92,92,92,92,92,92,92,873,0,290.0,492.9398094376049,66.18216598872095,3399.5069499942474,10520.399770904925
1747114126,30,GET,/cart,1.000000,0.000000,85,93,95,95,100,100,100,100,100,100,100,1349,0,120.0,187.68402848980756,42.51707997173071,1349.4997799862176,9824.06671608599
1747114126,30,POST,/cart,1.000000,0.000000,170,170,180,180,190,220,220,220,220,220,220,1271,0,210.0,310.06418740715543,99.15811201790348,2121.510395023506,15617.14948859166
1747114126,30,POST,/cart/checkout,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114126,30,GET,/product/0PUK6V6EV0,0.500000,0.000000,84,84,93,93,100,100,100,100,100,100,100,637,0,110.0,169.6091132532561,43.41816500527784,968.1596230366267,5953.6373626373625
1747114126,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,71,71,90,90,90,90,90,90,90,90,90,666,0,99,160.4285579669085,42.21103701274842,1370.084122987464,5956.906906906907
1747114126,30,GET,/product/2ZYFJ3GM2N,0.700000,0.000000,84,85,94,94,97,97,97,97,97,97,97,604,0,100.0,165.399527594498,43.57861401513219,1155.3192430292256,5976.491721854305
1747114126,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114126,30,GET,/product/6E92ZMYYFZ,0.100000,0.000000,84,84,84,84,84,84,84,84,84,84,84,633,0,110.0,167.22272814760547,45.43297697091475,1210.912533046212,5912.301737756714
1747114126,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,64,82,82,86,86,86,86,86,86,86,86,616,0,100.0,164.84107688746292,48.475905030500144,1294.9227609788068,5975.771103896104
1747114126,30,GET,/product/L9ECAV7KIM,0.400000,0.000000,74,74,88,88,88,88,88,88,88,88,88,616,0,120.0,176.54220800387202,46.32802901323885,1264.0633339760825,5924.178571428572
1747114126,30,GET,/product/LS4PSXUNUM,0.400000,0.000000,73,87,87,96,96,96,96,96,96,96,96,642,0,110.0,163.43023692179005,41.91523802001029,968.0388269480318,5952.172897196262
1747114126,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,637,0,110.0,167.75630959782976,43.514571036212146,1083.719594986178,5959.378335949765
1747114126,30,POST,/setCurrency,0.600000,0.000000,210,210,260,260,260,260,260,260,260,260,260,868,0,290.0,429.7339927161291,109.39743800554425,2322.670493973419,10552.790322580646
1747114126,30,,Aggregated,6.900000,0.000000,88,95,100,130,170,190,220,260,260,260,260,10497,2,150.0,235.8959158612338,41.91523802001029,3399.5069499942474,8341.17128703439
1747114127,30,GET,/,0.400000,0.000000,79,79,92,92,92,92,92,92,92,92,92,873,0,290.0,492.9398094376049,66.18216598872095,3399.5069499942474,10520.399770904925
1747114127,30,GET,/cart,0.900000,0.000000,93,95,99,99,100,100,100,100,100,100,100,1351,0,120.0,187.51973204793296,42.51707997173071,1349.4997799862176,9824.156920799407
1747114127,30,POST,/cart,1.100000,0.000000,170,170,180,180,190,220,220,220,220,220,220,1273,0,210.0,309.8134555738128,99.15811201790348,2121.510395023506,15624.625294579733
1747114127,30,POST,/cart/checkout,0.400000,0.000000,93,93,100,100,100,100,100,100,100,100,100,426,2,120.0,175.02606513925298,60.26691501028836,1781.6544020315632,5016.305164319248
1747114127,30,GET,/product/0PUK6V6EV0,0.600000,0.000000,84,84,93,93,100,100,100,100,100,100,100,637,0,110.0,169.6091132532561,43.41816500527784,968.1596230366267,5953.6373626373625
1747114127,30,GET,/product/1YMWWN1N4O,0.400000,0.000000,71,71,90,90,90,90,90,90,90,90,90,666,0,99,160.4285579669085,42.21103701274842,1370.084122987464,5956.906906906907
1747114127,30,GET,/product/2ZYFJ3GM2N,0.800000,0.000000,85,85,94,94,97,97,97,97,97,97,97,604,0,100.0,165.399527594498,43.57861401513219,1155.3192430292256,5976.491721854305
1747114127,30,GET,/product/66VCHSJNUP,0.300000,0.000000,75,75,89,89,89,89,89,89,89,89,89,659,0,110.0,164.3408466748256,45.48610298661515,1332.343565998599,5939.7450682852805
1747114127,30,GET,/product/6E92ZMYYFZ,0.200000,0.000000,81,81,84,84,84,84,84,84,84,84,84,634,0,110.0,167.0447183887317,45.43297697091475,1210.912533046212,5912.380126182965
1747114127,30,GET,/product/9SIQT8TOJO,0.300000,0.000000,81,81,82,82,86,86,86,86,86,86,86,617,0,100.0,164.70553490542315,48.475905030500144,1294.9227609788068,5975.855753646678
1747114127,30,GET,/product/L9ECAV7KIM,0.500000,0.000000,74,74,88,88,88,88,88,88,88,88,88,616,0,120.0,176.54220800387202,46.32802901323885,1264.0633339760825,5924.178571428572
1747114127,30,GET,/product/LS4PSXUNUM,0.500000,0.000000,87,87,96,96,96,96,96,96,96,96,96,642,0,110.0,163.43023692179005,41.91523802001029,968.0388269480318,5952.172897196262
1747114127,30,GET,/product/OLJCESPC7Z,0.400000,0.000000,89,89,100,100,100,100,100,100,100,100,100,637,0,110.0,167.75630959782976,43.514571036212146,1083.719594986178,5959.378335949765
